,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
9,1982,DEMOCRAT,246,252,263,248,242,249,236,258,255,262,239,250,240,235,267,242,259,238,244,241,244,251,248,262,250,251,247,229,250,253,249,243,231,247,242,252,256,256,245,238,248,266,234,247,253,246,263,245,259,236,265,249,260,255,246,236,251,250,244,246,245,256,253,231,254,241,239,245,257,246,234,251,262,245,258,246,254,255,259,235,234,240,254,251,264,237,236,239,243,247,229,252,231,256,237,245,258,260,243,249,245,243,266,252,253,238,248,247,246,255,256,239,264,244,256,246,252,259,243,249,233,246,249,248,248,244,228,251,261,248,265,244,251,258,251,245,246,245,235,255,243,257,245,243,223,248,245,249,254,255,240,235,254,261,255,240,228,236,238,253,237,239,251,244,239,258,233,231,248,246,253,237,258,250,250,246,244,246,267,250,246,241,254,244,247,248,266,244,250,237,237,243,243,237,248,250,258,250,240,222,269
10,1982,OTHER,8,10,10,11,8,6,13,12,9,7,5,8,4,11,10,7,10,8,7,9,10,10,4,7,8,7,6,5,8,13,7,15,8,7,7,5,7,12,7,7,10,6,9,9,7,11,5,8,3,4,8,9,11,8,13,9,6,13,7,12,9,6,7,11,6,7,9,3,5,6,3,8,6,7,10,14,12,8,5,8,10,8,9,3,5,9,7,8,9,11,12,9,8,8,10,3,10,5,13,8,7,8,8,9,8,9,13,10,6,8,8,6,5,9,5,10,8,10,8,8,6,9,16,10,5,10,8,9,9,11,4,5,8,10,11,6,11,10,18,5,8,8,12,9,14,9,9,6,6,8,9,15,12,8,7,12,9,5,9,7,12,6,5,14,6,6,9,13,4,9,5,13,11,9,4,6,10,9,6,5,5,9,4,5,8,4,9,6,4,8,3,14,6,7,6,6,13,9,9,10,0
11,1982,REPUBLICAN,181,173,162,176,185,180,186,165,171,166,191,177,191,189,158,186,166,189,184,185,181,174,183,166,177,177,182,201,177,169,179,177,196,181,186,178,172,167,183,190,177,163,192,179,175,178,167,182,173,195,162,177,164,172,176,190,178,172,184,177,181,173,175,193,175,187,187,187,173,183,198,176,167,183,167,175,169,172,171,192,191,187,172,181,166,189,192,188,183,177,194,174,196,171,188,187,167,170,179,178,183,184,161,174,174,188,174,178,183,172,171,190,166,182,174,179,175,166,184,178,196,180,170,177,182,181,199,175,165,176,166,186,176,167,173,184,178,180,182,175,184,170,178,183,198,178,181,180,175,172,186,185,169,166,173,183,198,194,188,175,186,190,179,177,190,171,193,191,183,180,177,185,166,176,181,183,181,180,162,180,184,185,177,186,180,183,160,185,181,190,195,178,186,191,181,179,164,176,186,203,166
12,1984,DEMOCRAT,225,225,248,246,231,229,253,227,254,226,237,237,228,244,237,233,222,242,249,216,233,233,227,227,231,239,242,234,240,225,247,219,230,232,244,241,250,239,249,236,227,244,245,226,243,246,231,235,226,216,235,233,240,244,225,245,249,241,238,236,232,224,234,241,232,226,247,238,228,234,238,238,233,240,235,228,224,231,244,231,237,234,242,239,235,232,231,232,247,239,245,230,247,226,248,250,241,244,244,224,239,227,234,248,256,228,242,230,247,231,221,233,237,242,230,235,240,229,243,235,232,238,255,226,246,238,216,240,229,225,249,239,250,219,233,239,227,235,232,261,242,243,238,230,240,238,233,238,233,239,239,226,216,242,226,225,233,232,237,241,247,246,247,238,233,232,219,224,225,239,239,242,230,243,230,239,220,250,245,240,238,254,241,241,249,227,237,249,233,247,231,234,237,211,231,240,240,244,233,242,254
13,1984,OTHER,6,8,8,6,8,5,6,11,7,5,7,2,7,0,6,4,3,4,7,6,7,4,9,5,11,4,8,7,5,4,1,3,5,6,10,3,8,9,5,6,5,8,5,5,6,7,5,5,9,1,8,8,9,7,3,6,7,10,4,5,13,6,4,5,6,8,5,4,5,3,7,5,3,3,4,7,12,2,5,6,3,2,5,3,6,3,2,2,5,4,7,5,5,2,3,7,4,3,4,13,3,6,8,4,3,8,5,2,2,7,6,7,3,3,1,6,6,7,7,4,10,8,5,5,7,2,4,6,8,9,4,5,5,7,3,5,5,4,8,2,5,3,6,3,6,8,5,5,7,4,6,2,6,2,10,7,5,5,5,5,5,7,9,9,6,5,7,1,2,5,10,6,5,5,3,3,11,6,4,5,4,2,1,5,4,8,9,4,3,9,5,7,6,6,8,2,6,3,5,2,0
14,1984,REPUBLICAN,204,202,179,183,196,201,176,197,174,204,191,196,200,191,192,198,210,189,179,213,195,198,199,203,193,192,185,194,190,206,187,213,200,197,181,191,177,187,181,193,203,183,185,204,186,182,199,195,200,218,192,194,186,184,207,184,179,184,193,194,190,205,197,189,197,201,183,193,202,198,190,192,199,192,196,200,199,202,186,198,195,199,188,193,194,200,202,201,183,192,183,200,183,207,184,178,190,188,187,198,193,202,193,183,176,199,188,203,186,197,208,195,195,190,204,194,189,199,185,196,193,189,175,204,182,195,215,189,198,201,182,191,180,209,199,191,203,196,195,172,188,189,191,202,189,189,197,192,195,192,190,207,213,191,199,203,197,198,193,189,183,182,179,188,196,198,209,210,208,191,186,187,200,187,202,193,204,179,186,190,193,179,193,189,182,200,189,182,199,179,199,194,192,218,196,193,189,188,197,191,181
15,1986,DEMOCRAT,235,240,243,241,247,245,259,243,266,252,250,240,234,246,247,249,251,237,250,270,241,237,247,238,240,237,240,250,253,257,249,234,238,230,240,247,245,237,246,257,243,239,219,247,256,259,241,251,241,262,255,238,248,241,265,235,256,250,244,238,259,244,242,233,245,244,250,250,236,242,245,248,234,245,248,227,263,243,252,246,237,262,243,245,239,262,261,240,251,226,238,250,241,241,248,247,251,239,245,251,229,234,231,249,248,252,253,246,257,259,252,234,245,247,252,246,242,241,258,248,241,255,233,235,251,247,247,246,244,233,246,250,249,231,229,239,264,255,248,239,243,258,248,249,250,247,255,243,253,242,244,233,238,263,238,252,256,243,235,239,226,243,252,251,238,230,247,250,238,248,249,243,234,245,240,257,246,243,239,249,244,244,245,252,251,246,235,240,229,243,242,240,234,224,259,246,236,253,230,225,259
16,1986,OTHER,9,9,10,3,8,7,5,11,6,7,6,8,10,6,5,11,6,5,9,7,10,7,4,10,4,12,8,6,9,7,11,11,10,7,11,7,10,9,12,11,6,10,10,5,10,4,5,10,9,5,10,7,12,13,5,6,5,9,10,14,2,9,5,6,10,10,13,11,7,6,9,9,9,8,6,9,7,7,5,5,8,6,10,6,9,4,8,7,6,12,3,9,8,11,7,7,7,5,5,7,6,14,13,9,11,3,8,10,8,6,5,12,9,9,6,7,8,6,9,5,8,5,7,7,7,8,3,9,10,8,3,6,7,7,10,9,6,10,10,5,5,5,12,6,5,7,8,4,6,5,6,4,10,7,7,9,8,7,7,10,7,7,5,7,13,8,4,7,7,6,3,8,7,8,9,6,12,5,8,7,10,7,7,7,12,9,8,6,6,7,7,8,9,11,6,9,8,9,11,8,0
17,1986,REPUBLICAN,191,186,182,191,180,183,171,181,163,176,179,187,191,183,183,175,178,193,176,158,184,191,184,187,191,186,187,179,173,171,175,190,187,198,184,181,180,189,177,167,186,186,206,183,169,172,189,174,185,168,170,190,175,181,165,194,174,176,181,183,174,182,188,196,180,181,172,174,192,187,181,178,192,182,181,199,165,185,178,184,190,167,182,184,187,169,166,188,178,197,194,176,186,183,180,181,177,191,185,177,200,187,191,177,176,180,174,179,170,170,178,189,181,179,177,182,185,188,168,182,186,175,195,193,177,180,185,180,181,194,186,179,179,197,196,187,165,170,177,191,187,172,175,180,180,181,172,188,176,188,185,198,187,165,190,174,171,185,193,186,202,185,178,177,184,197,184,178,190,181,183,184,194,182,186,172,177,187,188,179,181,184,183,176,172,180,192,189,200,185,186,187,192,200,170,180,191,173,194,202,176
18,1988,DEMOCRAT,240,238,241,250,248,247,236,224,230,248,236,244,241,239,235,244,233,236,260,239,231,234,248,240,246,230,228,231,252,234,242,250,226,238,243,221,217,238,234,250,233,226,254,241,234,237,229,244,245,245,229,235,226,248,254,240,247,244,232,237,231,217,246,245,258,230,244,241,248,236,242,231,241,253,246,241,236,247,244,233,236,240,227,239,219,246,243,229,239,228,235,245,237,236,249,239,251,239,247,234,236,229,239,246,256,234,218,237,216,248,235,235,243,231,230,245,234,240,234,240,245,233,243,246,256,236,238,241,237,247,233,242,256,239,250,247,238,233,241,250,239,238,236,244,229,236,258,237,244,232,243,253,225,236,246,242,232,239,243,231,224,231,229,234,212,250,245,236,251,240,250,238,243,226,235,235,230,228,248,246,241,249,242,232,232,246,245,240,244,233,240,252,250,245,245,242,248,245,243,223,255
19,1988,OTHER,13,12,11,14,10,12,14,7,10,11,14,14,10,8,15,12,13,17,13,14,7,14,11,11,11,10,12,12,10,12,10,11,10,11,13,14,15,17,14,14,12,12,9,8,11,11,6,11,9,9,15,12,9,12,11,13,12,9,15,8,10,14,14,14,11,12,14,8,10,10,12,9,9,7,11,10,10,13,9,9,12,9,12,9,11,12,18,12,11,11,14,13,15,12,15,14,9,17,13,17,9,18,7,10,12,11,12,10,13,11,18,9,9,10,11,14,10,14,17,8,5,12,11,7,10,14,17,11,10,16,11,13,6,11,14,15,13,11,9,7,13,16,8,9,10,12,12,9,9,15,12,11,18,12,13,16,10,11,10,12,14,11,12,8,9,11,11,12,9,9,18,9,10,12,10,13,9,18,10,9,9,10,10,7,16,12,10,12,17,11,11,11,8,12,11,16,13,8,12,10,5
20,1988,REPUBLICAN,182,185,183,171,177,176,185,204,195,176,185,177,184,188,185,179,189,182,162,182,197,187,176,184,178,195,195,192,173,189,183,174,199,186,179,200,203,180,187,171,190,197,172,186,190,187,200,180,181,181,191,188,200,175,170,182,176,182,188,190,194,204,175,176,166,193,177,186,177,189,181,195,185,175,178,184,189,175,182,193,187,186,196,187,205,177,174,194,185,196,186,177,183,187,171,182,175,179,175,184,190,188,189,179,167,190,205,188,206,176,182,191,183,194,194,176,191,181,184,187,185,190,181,182,169,185,180,183,188,172,191,180,173,185,171,173,184,191,185,178,183,181,191,182,196,187,165,189,182,188,180,171,192,187,176,177,193,185,182,192,197,193,194,193,214,174,179,187,175,186,167,188,182,197,190,187,196,189,177,180,185,176,183,196,187,177,180,183,174,191,184,172,177,178,179,177,174,182,180,202,175
21,1990,DEMOCRAT,220,226,226,214,216,233,231,229,224,229,216,228,231,231,214,221,236,238,204,222,222,226,223,215,217,212,198,231,226,217,201,228,240,219,238,218,239,227,244,215,217,225,213,233,225,219,221,227,223,233,233,215,229,218,232,227,222,231,250,229,224,229,218,233,225,228,215,222,230,244,224,235,228,225,220,227,211,225,232,226,216,231,223,218,218,234,228,225,223,224,233,226,228,241,229,218,241,231,231,219,214,219,243,221,237,235,223,213,227,232,224,220,224,239,229,202,209,229,229,223,231,230,223,233,215,215,223,216,225,212,231,234,245,200,229,226,232,222,229,236,225,223,218,226,240,232,233,218,217,225,245,238,231,237,215,216,227,235,230,213,228,217,227,232,226,224,236,219,220,229,217,232,228,252,221,211,230,216,218,234,223,214,242,233,207,233,243,213,233,212,231,207,228,222,229,235,228,230,216,238,261
22,1990,OTHER,27,23,23,21,23,19,19,25,28,23,23,25,23,24,29,27,16,17,31,21,31,22,21,28,25,19,29,24,25,24,29,23,21,18,24,26,17,21,20,25,31,22,33,27,30,23,27,25,24,22,22,17,24,24,31,20,24,28,19,27,17,26,32,29,23,25,30,24,24,25,23,23,24,24,21,15,28,26,21,20,21,17,18,28,24,24,16,18,24,24,24,27,23,20,17,27,21,24,15,26,30,26,21,20,19,20,19,18,16,17,30,25,26,17,22,32,30,24,17,26,27,21,22,25,24,29,29,29,20,30,15,16,18,22,18,24,24,18,19,17,24,29,25,25,16,18,16,28,26,18,21,26,32,21,26,24,28,16,32,21,20,25,25,23,19,23,25,22,21,19,27,26,24,15,30,29,18,25,31,19,31,27,24,26,14,23,20,23,27,19,22,21,15,20,16,23,15,26,21,31,7
23,1990,REPUBLICAN,188,186,186,200,196,183,185,181,183,183,196,182,181,180,192,187,183,180,200,192,182,187,191,192,193,204,208,180,184,194,205,184,174,198,173,191,179,187,171,195,187,188,189,175,180,193,187,183,188,180,180,203,182,193,172,188,189,176,166,179,194,180,185,173,187,182,190,189,181,166,188,177,183,186,194,193,196,184,182,189,198,187,194,189,193,177,191,192,188,187,178,182,184,174,189,190,173,180,189,190,191,190,171,194,179,180,193,204,192,186,181,190,185,179,184,201,196,182,189,186,177,184,190,177,196,191,183,190,190,193,189,185,172,213,188,185,179,195,187,182,186,183,192,184,179,185,186,189,192,192,169,171,172,177,194,195,180,184,173,201,187,193,183,180,190,188,174,194,194,187,191,177,183,168,184,195,187,194,186,182,181,194,169,176,214,179,172,199,175,204,182,207,192,193,190,177,192,179,198,166,167
24,1992,DEMOCRAT,211,207,193,225,235,207,235,205,233,220,233,197,220,208,214,217,232,230,224,236,222,231,226,214,203,221,219,219,219,201,221,213,223,213,229,217,235,233,218,217,205,219,213,216,213,219,227,209,208,210,221,218,230,213,221,230,223,222,212,220,216,224,215,216,200,214,228,213,222,226,221,212,217,214,225,244,215,212,211,213,216,224,203,201,212,228,213,212,219,238,208,228,228,206,211,225,199,225,244,230,219,220,199,199,224,219,231,223,209,218,222,208,225,220,222,236,225,206,213,230,210,213,224,212,239,207,222,213,218,230,212,207,209,231,193,206,207,214,205,219,231,201,206,216,226,232,229,226,227,218,217,208,220,228,220,210,221,205,223,224,219,216,219,205,219,219,197,223,215,215,222,212,231,207,235,212,220,231,236,218,222,207,240,209,212,225,212,225,225,212,209,223,214,222,228,230,209,212,208,227,252
25,1992,OTHER,25,36,30,35,27,36,25,27,24,31,32,37,28,31,30,28,32,33,38,25,35,27,31,28,34,32,30,31,28,32,30,33,34,39,28,29,28,26,30,30,36,21,28,29,28,31,29,31,32,27,24,30,34,29,30,31,33,37,28,28,30,32,33,31,39,30,31,31,29,29,29,21,27,30,29,27,29,30,33,28,28,33,37,27,26,29,32,28,31,24,34,29,30,38,32,35,36,37,25,27,32,32,28,39,36,36,29,38,35,30,35,30,33,28,36,22,31,26,32,28,24,30,27,33,24,34,37,32,31,27,32,37,29,30,27,30,27,27,35,31,29,30,35,35,26,27,31,28,33,34,27,37,30,28,29,30,34,34,26,31,29,24,34,33,30,33,45,28,32,34,29,30,33,36,22,30,32,30,29,26,39,32,31,33,33,24,30,28,35,31,30,33,35,33,24,36,36,30,34,36,9
