,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,count_win
20,1988,REPUBLICAN,205,194,184,185,196,198,186,174,172,178,185,187,185,192,189,180,191,194,179,179,187,188,188,176,181,181,183,181,188,190,200,194,193,186,183,168,176,197,179,172,182,169,198,190,179,193,160,197,191,202,182,172,176,186,183,203,179,182,175,184,185,183,189,178,180,167,193,186,185,180,199,194,183,186,191,195,165,174,184,181,201,175,184,183,176,180,177,182,183,188,190,193,199,194,183,186,194,188,200,178,178,180,184,179,176,180,189,186,172,181,185,183,190,188,189,185,187,168,180,173,171,193,189,192,193,174,174,186,172,190,193,196,175,177,193,183,178,185,200,176,0,175
21,1990,DEMOCRAT,220,234,225,224,235,225,231,225,222,230,250,224,226,224,228,229,234,229,226,230,229,214,238,205,223,213,206,215,222,238,234,225,230,226,240,229,217,223,220,230,223,224,220,224,239,231,213,225,240,230,221,220,234,213,228,219,232,225,221,227,211,217,232,230,221,222,223,221,221,219,231,211,236,224,222,220,235,228,217,220,226,243,221,230,215,230,226,230,238,228,228,227,216,205,230,239,220,232,231,229,227,225,222,231,227,230,218,235,217,225,234,225,213,223,211,237,216,226,227,231,231,219,223,220,230,223,223,220,233,212,224,229,228,220,210,218,237,242,230,220,0,261
22,1990,OTHER,27,20,26,17,25,20,10,19,21,22,19,24,21,30,21,22,19,23,21,26,21,27,23,18,12,28,30,23,24,22,23,27,27,24,22,22,23,28,23,27,18,20,20,22,20,21,27,22,22,27,17,29,23,21,23,23,25,16,27,23,25,26,20,24,16,22,23,25,29,18,32,28,24,25,17,23,24,23,27,18,21,21,23,23,22,26,26,22,28,26,20,21,19,27,28,21,25,24,25,18,25,27,19,22,20,19,24,26,26,32,22,21,25,29,23,21,24,14,18,17,23,28,20,25,28,25,28,14,26,20,17,26,22,21,24,26,24,18,19,20,0,7
23,1990,REPUBLICAN,188,181,184,194,175,190,194,191,192,183,166,187,188,181,186,184,182,183,188,179,185,194,174,212,200,194,199,197,189,175,178,183,178,185,173,184,195,184,192,178,194,191,195,189,176,183,195,188,173,178,197,186,178,201,184,193,178,194,187,185,199,192,183,181,198,191,189,189,185,198,172,196,175,186,196,192,176,184,191,197,188,171,191,182,198,179,183,183,169,181,187,187,200,203,177,175,190,179,179,188,183,183,194,182,188,186,193,174,192,178,179,189,197,183,201,177,195,195,190,187,181,188,192,190,177,187,184,201,176,203,194,180,185,194,201,191,174,175,186,195,0,167
24,1992,DEMOCRAT,240,210,215,206,221,222,223,214,198,196,230,208,206,218,217,207,207,231,219,203,228,225,228,209,225,222,226,223,225,221,226,213,219,220,206,219,217,215,220,204,220,206,202,212,237,223,234,233,232,220,221,234,207,228,239,221,227,215,224,233,240,225,219,214,215,208,216,206,219,223,224,227,214,236,234,209,225,224,214,213,220,219,198,228,210,214,211,227,214,204,206,231,210,213,216,214,227,208,206,227,216,220,225,205,209,231,245,236,186,229,216,221,215,213,222,202,231,223,206,203,211,211,225,227,220,218,226,231,225,207,226,191,210,221,226,225,207,209,215,213,0,252
25,1992,OTHER,34,28,31,26,37,23,27,33,31,33,24,37,23,28,29,40,27,31,30,33,31,36,18,32,33,24,25,34,23,24,29,24,30,26,35,30,32,25,36,42,33,32,34,27,29,21,29,26,31,24,32,25,33,29,35,27,24,33,30,27,30,27,27,25,33,28,26,40,34,30,32,32,32,32,28,31,28,34,30,26,36,28,33,30,35,26,28,26,33,37,39,35,36,34,33,29,26,34,29,26,27,27,32,38,28,20,27,29,29,30,35,30,37,35,35,28,26,29,26,33,38,36,29,33,28,30,27,29,27,36,29,37,30,34,26,35,34,33,31,29,0,9
26,1992,REPUBLICAN,161,197,189,203,177,190,185,188,206,206,181,190,206,189,189,188,201,173,186,199,176,174,189,194,177,189,184,178,187,190,180,198,186,189,194,186,186,195,179,189,182,197,199,196,169,191,172,176,172,191,182,176,195,178,161,187,184,187,181,175,165,183,189,196,187,199,193,189,182,182,179,176,189,167,173,195,182,177,191,196,179,188,204,177,190,195,196,182,188,194,190,169,189,188,186,192,182,193,200,182,192,188,178,192,198,184,163,170,220,176,184,184,183,187,178,205,178,183,203,199,186,188,181,175,187,187,182,175,183,192,180,207,195,180,183,175,194,193,189,193,0,174
27,1994,DEMOCRAT,207,193,178,189,203,186,202,198,197,201,195,188,203,187,174,178,182,214,187,198,186,205,197,203,200,188,191,207,185,204,197,179,179,194,189,179,185,201,195,192,189,204,192,197,195,192,182,202,181,201,195,199,185,201,198,201,187,187,190,181,206,184,178,191,187,196,200,194,197,197,198,205,190,191,194,198,202,198,204,202,187,194,199,210,198,184,196,206,209,193,175,193,187,187,204,184,195,205,215,176,191,185,189,192,196,205,194,185,201,198,191,207,182,197,191,201,209,194,186,202,202,217,177,205,191,197,206,189,202,190,194,194,174,192,198,189,191,182,189,192,0,199
28,1994,OTHER,20,17,19,18,20,15,15,18,21,13,19,20,16,25,24,16,13,17,24,21,20,13,25,22,21,23,21,16,26,20,14,23,23,26,19,21,19,21,21,23,21,17,16,24,17,12,17,18,24,17,17,16,16,25,15,22,23,14,19,22,19,25,25,25,22,25,17,18,16,21,14,20,17,23,12,22,20,22,22,23,23,20,25,18,18,20,14,23,19,18,17,22,23,17,19,19,21,19,17,16,19,22,22,22,19,16,22,20,17,25,21,18,19,17,14,17,16,16,27,27,20,29,16,12,23,24,21,20,21,15,19,22,16,16,19,26,27,21,20,21,0,7
29,1994,REPUBLICAN,208,225,238,228,212,234,218,219,217,221,221,227,216,223,237,241,240,204,224,216,229,217,213,210,214,224,223,212,224,211,224,233,233,215,227,235,231,213,219,220,225,214,227,214,223,231,236,215,230,217,223,220,234,209,222,212,225,234,226,232,210,226,232,219,226,214,218,223,222,217,223,210,228,221,229,215,213,215,209,210,225,221,211,207,219,231,225,206,207,224,243,220,225,231,212,232,219,211,203,243,225,228,224,221,220,214,219,230,217,212,223,210,234,221,230,217,210,225,222,206,213,189,242,218,221,214,208,226,212,230,222,219,245,227,218,220,217,232,226,222,0,229
30,1996,DEMOCRAT,213,225,210,196,199,202,205,203,207,197,208,207,217,226,207,211,215,214,210,197,216,212,225,219,190,215,214,215,208,233,209,242,214,233,206,207,217,225,213,203,217,212,213,216,191,223,209,216,199,206,196,193,206,197,221,204,215,214,185,207,195,204,216,214,204,211,207,222,209,229,225,191,212,188,221,207,222,207,229,213,224,217,219,206,212,235,212,200,189,205,203,213,205,220,215,190,218,204,209,216,201,206,193,192,217,211,203,214,207,228,206,230,191,208,216,224,222,215,193,223,215,221,190,221,215,196,227,204,213,213,193,229,212,176,229,220,218,231,211,206,0,208
31,1996,OTHER,10,15,16,18,16,15,17,16,17,20,17,22,15,13,19,15,12,18,17,22,25,16,16,12,20,13,17,19,18,13,19,16,13,20,20,16,14,15,15,22,13,13,20,17,13,18,20,24,14,17,17,27,19,17,18,9,24,9,17,14,16,14,14,20,13,18,25,24,15,21,11,13,28,13,13,12,12,15,15,19,20,13,16,18,18,16,16,20,26,12,18,26,14,10,20,20,20,19,22,9,15,17,16,20,14,22,22,17,23,15,13,12,20,14,16,17,16,21,12,12,13,13,15,9,19,13,21,7,23,16,20,8,17,17,19,12,25,19,18,20,0,2
32,1996,REPUBLICAN,212,195,209,221,220,218,213,216,211,218,210,206,203,196,209,209,208,203,208,216,194,207,194,204,225,207,204,201,209,189,207,177,208,182,209,212,204,195,207,210,205,210,202,202,231,194,206,195,222,212,222,215,210,221,196,222,196,212,233,214,224,217,205,201,218,206,203,189,211,185,199,231,195,234,201,216,201,213,191,203,191,205,200,211,205,184,207,215,220,218,214,196,216,205,200,225,197,212,204,210,219,212,226,223,204,202,210,204,205,192,216,193,224,213,203,194,197,199,230,200,207,201,230,205,201,226,187,224,199,206,222,198,206,242,187,203,192,185,206,209,0,225
33,1998,DEMOCRAT,200,209,198,209,192,195,192,206,212,191,179,194,198,213,191,191,202,198,195,221,198,208,182,195,214,212,207,202,210,201,207,212,198,210,211,198,199,217,186,210,215,188,212,184,213,196,205,210,204,187,207,207,191,205,195,191,204,214,185,201,177,219,189,196,188,209,201,213,191,205,204,200,196,193,198,197,216,196,191,187,208,211,203,203,197,191,221,194,189,207,181,205,200,207,206,217,212,199,201,197,204,198,201,194,193,194,203,188,196,213,193,212,200,200,194,208,217,203,195,211,212,206,215,185,198,204,187,227,207,187,203,202,207,201,206,193,204,195,208,212,0,205
34,1998,OTHER,23,26,31,25,30,27,31,29,30,32,26,28,27,24,27,30,21,26,30,18,33,22,26,21,23,19,20,27,18,26,18,23,22,27,25,32,24,21,31,26,21,29,24,26,23,22,19,20,28,30,23,33,26,20,30,23,23,29,23,27,22,23,39,27,26,17,25,24,28,17,23,27,33,34,24,21,24,24,25,32,27,21,21,16,33,29,29,34,40,25,32,32,25,29,31,21,24,23,23,24,25,21,27,33,28,32,21,24,28,30,29,19,27,19,23,17,19,18,34,19,22,18,27,27,30,23,23,25,26,27,28,29,30,29,28,32,17,27,24,22,0,7
35,1998,REPUBLICAN,212,200,206,201,213,213,212,200,193,212,230,213,210,198,217,214,212,211,210,196,204,205,227,219,198,204,208,206,207,208,210,200,215,198,199,205,212,197,218,199,199,218,199,225,199,217,211,205,203,218,205,195,218,210,210,221,208,192,227,207,236,193,207,212,221,209,209,198,216,213,208,208,206,208,213,217,195,215,219,216,200,203,211,216,205,215,185,207,206,203,222,198,210,199,198,197,199,213,211,214,206,216,207,208,214,209,211,223,211,192,213,204,208,216,218,210,199,214,206,205,201,211,193,223,207,208,225,183,202,221,204,204,198,205,201,210,214,213,203,201,0,223
36,2000,DEMOCRAT,215,199,201,203,210,211,207,198,220,197,204,202,194,219,218,213,215,219,211,204,203,198,212,189,221,212,206,199,200,220,211,203,205,210,221,210,219,207,228,233,190,202,217,218,208,206,207,204,204,219,208,202,195,219,209,204,212,207,209,216,218,211,202,225,203,212,210,225,207,198,210,199,217,218,199,219,206,201,204,207,212,213,215,196,184,232,202,209,205,197,219,206,192,195,213,198,214,205,218,211,200,208,195,212,201,205,199,203,214,198,215,211,202,197,210,206,202,207,198,202,223,215,213,208,208,215,200,227,207,220,199,197,213,206,209,206,195,218,214,188,0,208
37,2000,OTHER,28,36,28,22,34,41,28,32,35,27,31,21,31,33,33,26,27,27,31,32,30,31,22,26,25,24,30,32,25,28,20,34,32,25,24,37,32,28,26,30,25,30,33,31,33,31,24,26,33,29,27,19,38,26,33,37,28,29,29,24,26,19,25,35,29,33,33,24,26,26,34,28,24,26,22,24,30,23,27,30,35,29,26,36,32,21,24,30,25,30,30,24,25,26,29,26,39,30,24,27,28,31,32,25,40,40,30,35,32,37,28,24,27,26,38,31,20,40,37,34,25,26,27,29,30,29,31,26,29,20,30,33,24,24,33,31,29,28,31,37,0,7
38,2000,REPUBLICAN,192,200,206,210,191,183,200,205,180,211,200,212,210,183,184,196,193,189,193,199,202,206,201,220,189,199,199,204,210,187,204,198,198,200,190,188,184,200,181,172,220,203,185,186,194,198,204,205,198,187,200,214,202,190,193,194,195,199,197,195,191,205,208,175,203,190,192,186,202,211,191,208,194,191,214,192,199,211,204,198,188,193,194,203,219,182,209,196,205,208,186,205,218,214,193,211,182,200,193,197,207,196,208,198,194,190,206,197,189,200,192,200,206,212,187,198,213,188,200,199,187,194,195,198,197,191,204,182,199,195,206,205,198,205,193,198,211,189,190,210,0,220
39,2002,DEMOCRAT,204,201,198,199,207,213,200,200,207,213,195,192,214,197,198,196,201,201,196,195,192,197,198,210,199,183,192,197,190,195,194,194,187,190,202,182,203,190,194,187,198,195,195,188,207,188,201,228,187,201,186,207,205,190,195,186,195,194,199,182,211,184,190,205,189,193,194,201,200,177,202,181,197,190,201,203,190,185,207,201,194,187,200,193,195,194,193,185,195,204,208,195,192,198,204,204,203,194,201,199,193,193,203,186,193,196,192,204,195,201,197,196,188,203,181,209,192,205,207,201,204,207,201,192,196,183,194,208,204,199,201,185,195,202,196,191,207,196,200,187,0,201
