,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
10,1982,OTHER,11,10,13,8,7,8,9,8,7,8,8,6,10,7,8,4,8,7,11,5,11,8,6,9,12,9,6,6,11,13,4,5,14,11,10,5,6,5,7,8,5,12,8,11,8,9,9,11,6,10,9,8,10,9,7,6,11,10,9,16,7,11,4,13,5,5,9,8,4,15,9,7,9,9,7,10,6,10,7,5,7,4,12,6,5,11,9,9,6,7,8,5,9,5,6,8,8,6,12,7,4,6,2,2,7,7,8,5,6,11,3,6,5,9,4,8,7,12,9,6,11,7,2,15,7,7,7,12,8,7,8,8,8,8,6,12,8,6,8,15,5,15,6,6,7,9,4,11,14,13,12,11,5,8,13,13,15,9,1,16,8,4,7,9,7,7,5,5,17,13,7,15,7,7,8,6,3,10,9,6,7,14,4,9,7,7,5,11,5,0,8,7,8,9,13,11,12,14,8,12,0
11,1982,REPUBLICAN,190,186,189,182,169,179,179,176,192,171,182,173,182,172,185,169,179,171,178,186,168,178,186,194,178,194,187,196,174,177,188,187,174,172,174,192,172,168,185,170,183,189,177,169,186,170,170,195,193,190,189,182,171,197,176,171,186,187,171,164,191,171,187,190,181,187,190,173,187,177,161,193,202,180,184,179,198,196,185,186,175,171,179,185,193,190,192,174,168,175,171,188,171,159,193,187,188,172,164,178,183,184,176,189,177,177,185,175,190,181,179,194,175,181,203,194,190,195,172,177,186,180,166,173,179,188,184,165,191,180,165,187,176,167,190,175,169,179,166,194,188,177,168,159,177,177,194,177,186,167,160,182,192,163,183,177,162,176,195,174,192,187,177,165,183,183,192,184,182,177,183,167,183,189,175,186,180,158,184,182,186,183,157,179,156,183,183,179,173,190,184,176,171,193,192,169,174,165,177,189,166
12,1984,DEMOCRAT,230,237,224,237,247,251,224,258,231,235,224,242,242,232,241,222,241,256,240,243,241,248,225,240,232,242,234,244,234,232,240,222,233,244,232,260,252,248,221,244,254,228,237,224,227,248,254,234,229,225,252,243,229,238,243,246,221,233,233,237,243,237,235,242,240,228,245,225,228,247,231,235,230,260,236,234,240,248,238,244,237,243,232,236,249,223,239,245,237,230,225,224,242,244,243,245,246,226,229,229,241,237,236,236,237,232,226,225,239,232,249,244,243,237,238,242,245,235,229,230,246,232,234,230,242,253,237,241,236,243,243,233,223,239,241,229,234,235,245,234,228,244,242,238,240,238,236,243,250,246,247,227,253,234,236,239,255,230,243,239,256,226,231,235,242,227,228,231,218,236,238,228,242,215,227,245,227,254,245,250,232,217,224,238,231,238,247,232,238,238,234,238,240,253,240,237,230,252,236,242,254
13,1984,OTHER,5,5,5,2,7,4,7,8,4,3,8,6,3,5,5,7,5,7,0,5,2,3,7,5,8,6,5,6,8,5,9,7,5,6,3,2,4,9,7,3,5,9,5,4,7,6,5,9,7,10,4,3,6,11,6,6,8,12,4,7,11,10,10,6,6,9,6,6,10,5,7,7,6,7,2,4,3,5,2,4,10,2,6,3,8,13,8,5,9,10,7,2,3,4,2,6,5,9,5,6,3,7,8,11,6,7,3,4,3,5,6,2,7,7,5,8,8,7,8,7,4,6,6,9,11,6,6,9,2,8,5,6,4,4,5,7,5,6,7,8,11,5,5,10,6,6,6,4,3,3,4,7,8,5,8,6,5,6,10,6,4,5,6,6,10,7,5,5,8,8,6,10,7,6,4,7,5,5,5,5,4,8,10,8,1,4,4,5,3,5,4,4,6,7,2,4,5,7,3,2,0
14,1984,REPUBLICAN,200,193,206,196,181,180,204,169,200,197,203,187,190,198,189,206,189,172,195,187,192,184,203,190,195,187,196,185,193,198,186,206,197,185,200,173,179,178,207,188,176,198,193,207,201,181,176,192,199,200,179,189,200,186,186,183,206,190,198,191,181,188,190,187,189,198,184,204,197,183,197,193,199,168,197,197,192,182,195,187,188,190,197,196,178,199,188,185,189,195,203,209,190,187,190,184,184,200,201,200,191,191,191,188,192,196,206,206,193,198,180,189,185,191,192,185,182,193,198,198,185,197,195,196,182,176,192,185,197,184,187,196,208,192,189,199,196,194,183,193,196,186,188,187,189,191,193,188,182,186,184,201,174,196,191,190,175,199,182,190,175,204,198,194,183,201,202,199,209,191,191,197,186,214,204,183,203,176,185,180,199,210,201,189,203,193,184,198,194,192,197,193,189,175,193,194,200,176,196,191,181
15,1986,DEMOCRAT,256,234,248,235,249,251,248,235,259,237,240,249,248,240,244,241,241,233,235,248,243,248,241,226,254,244,241,239,233,247,255,248,245,250,268,241,244,239,250,240,242,228,246,257,247,243,243,248,256,236,243,235,256,244,249,247,248,258,233,246,256,237,242,230,249,255,259,247,266,235,244,252,252,244,234,249,252,256,235,256,251,252,249,237,254,239,238,255,243,255,247,229,238,247,244,244,259,255,247,241,247,236,242,245,236,234,252,243,226,251,238,253,246,251,266,239,244,254,253,246,247,248,250,246,252,242,249,251,258,242,262,240,241,247,238,238,227,247,255,244,254,238,232,240,244,255,235,232,254,230,224,253,249,239,262,241,255,242,249,255,247,248,236,234,239,253,250,250,241,258,225,246,249,233,237,262,240,241,240,233,239,241,236,250,243,244,252,251,235,263,249,239,270,241,239,258,239,248,242,242,259
16,1986,OTHER,5,11,6,9,4,4,8,5,9,7,7,8,8,9,6,7,6,9,7,6,3,13,10,9,2,5,12,12,7,8,5,8,9,7,10,12,9,13,9,10,10,8,8,8,6,9,9,5,7,6,9,11,7,12,13,3,9,7,11,2,8,4,4,7,7,5,5,7,10,7,9,5,9,8,18,12,6,7,10,5,11,7,2,4,6,10,7,7,10,4,9,7,9,5,3,8,11,8,3,11,4,7,13,6,9,9,6,9,5,7,10,4,11,15,5,7,7,3,9,6,10,7,9,3,6,6,7,6,6,9,7,8,4,8,12,8,8,9,8,12,8,8,6,10,3,10,10,11,6,5,13,8,7,4,5,9,10,2,5,7,6,5,4,9,2,7,3,10,6,6,14,10,6,8,5,6,7,9,5,9,5,5,5,7,10,11,6,4,7,10,9,8,9,2,7,7,13,7,6,5,0
17,1986,REPUBLICAN,174,190,181,191,182,180,179,195,167,191,188,178,179,186,185,187,188,193,193,181,189,174,184,200,179,186,182,184,195,180,175,179,181,178,157,182,182,183,176,185,183,199,181,170,182,183,183,182,172,193,183,189,172,179,173,185,178,170,191,187,171,194,189,198,179,175,171,181,159,193,182,178,174,183,183,174,177,172,190,174,173,176,184,194,175,186,190,173,182,176,179,199,188,183,188,183,165,172,185,183,184,192,180,184,190,192,177,183,204,177,187,178,178,169,164,189,184,178,173,183,178,180,176,186,177,187,179,178,171,184,166,187,190,180,185,189,200,179,172,179,173,189,197,185,188,170,190,192,175,200,198,174,179,192,168,185,170,191,181,173,182,182,195,192,194,175,182,175,188,171,196,179,180,194,193,167,188,185,190,193,191,189,194,178,182,180,177,180,193,162,177,188,156,192,189,170,183,180,187,188,176
18,1988,DEMOCRAT,239,250,226,237,238,231,250,238,257,244,264,233,252,238,232,249,230,244,214,241,238,239,242,235,251,237,244,255,240,242,259,236,241,250,234,241,240,237,233,237,238,217,249,246,242,261,249,231,237,240,231,234,242,232,221,239,234,248,247,249,232,249,239,232,246,228,240,244,231,235,240,232,252,232,242,233,227,228,257,234,246,245,249,239,233,228,245,233,224,251,244,248,232,232,234,233,249,238,246,247,236,228,235,233,237,248,229,251,245,227,240,235,248,243,229,231,242,235,242,220,226,235,243,233,239,238,230,246,241,244,232,233,237,238,233,228,236,237,246,242,240,231,242,229,230,255,230,235,235,256,234,243,228,245,246,235,237,240,244,260,243,227,237,233,247,239,234,234,229,234,243,243,232,248,229,255,242,237,231,240,231,236,235,239,244,252,245,233,242,242,232,232,237,230,242,242,250,255,235,224,255
19,1988,OTHER,7,8,16,11,8,14,9,9,8,16,12,14,9,14,18,8,13,14,13,11,12,10,10,11,13,17,15,12,11,8,10,13,11,12,11,12,16,16,10,12,18,10,6,11,10,13,13,14,11,5,15,8,12,9,14,10,12,7,10,12,14,14,10,15,10,13,13,10,14,11,13,10,8,9,11,10,13,9,12,13,11,11,8,13,9,15,6,15,7,16,9,11,12,9,13,13,12,7,6,11,16,7,12,8,12,8,5,11,14,8,5,13,7,15,11,8,14,10,14,9,14,11,11,16,11,17,17,12,14,12,12,13,9,12,7,15,18,12,9,13,10,10,18,11,10,14,10,11,10,11,12,17,7,11,15,15,11,8,13,11,7,12,7,8,13,11,11,12,18,9,13,7,16,12,12,7,10,13,6,15,17,10,14,9,5,13,12,13,13,10,7,12,14,11,8,11,8,8,10,8,5
20,1988,REPUBLICAN,189,177,193,187,189,190,176,188,170,175,159,188,174,183,185,178,192,177,208,183,185,186,183,189,171,181,176,168,184,185,166,186,183,173,190,182,179,182,192,186,179,208,180,178,183,161,173,190,187,190,189,193,181,194,200,186,189,180,178,174,189,172,186,188,179,194,182,181,190,189,182,193,175,194,182,192,195,198,166,188,178,179,178,183,193,192,184,187,204,168,182,176,191,194,188,189,174,190,183,177,183,200,188,194,186,179,201,173,176,200,190,187,180,177,195,196,179,190,179,206,195,189,181,186,185,180,188,177,180,179,191,189,189,185,195,192,181,186,180,180,185,194,175,195,195,166,195,189,190,168,189,175,200,179,174,185,187,187,178,164,185,196,191,194,175,185,190,189,188,192,179,185,187,175,194,173,183,185,198,180,187,189,186,187,186,170,178,189,180,183,196,191,184,194,185,182,177,172,190,203,175
21,1990,DEMOCRAT,228,228,248,236,223,239,223,229,221,233,215,218,223,224,234,221,212,211,229,218,226,233,221,220,233,227,228,216,229,228,225,222,242,218,209,216,230,224,218,213,230,210,226,221,227,238,232,221,232,223,220,218,208,240,227,224,223,230,226,216,235,217,233,234,231,220,220,218,223,222,229,232,231,217,221,235,233,220,208,215,224,222,226,217,222,231,231,228,226,226,242,231,219,220,221,236,232,231,227,225,217,212,233,241,233,219,207,231,222,226,208,224,225,219,215,234,238,244,226,228,219,237,220,246,227,225,231,231,206,229,230,212,234,243,234,221,221,207,218,228,242,223,226,235,225,233,231,215,237,231,228,224,208,221,221,231,226,231,219,223,228,218,231,232,223,226,219,205,210,221,215,221,235,228,229,229,240,210,229,238,239,237,216,219,217,219,226,197,228,224,230,228,220,221,230,227,243,212,230,222,261
22,1990,OTHER,24,26,15,22,26,13,20,23,16,27,27,26,19,26,24,13,25,23,22,22,22,24,23,17,17,25,20,18,27,18,19,17,23,28,23,22,29,21,21,23,20,24,25,21,23,25,17,19,23,22,34,23,34,21,22,30,26,19,16,16,29,28,18,20,21,24,21,22,17,22,21,21,22,35,22,22,26,24,23,27,18,20,19,19,27,23,20,24,19,25,21,27,22,15,32,24,23,20,15,25,21,21,18,25,23,22,30,25,17,19,25,18,25,29,30,24,24,21,19,15,33,19,26,23,23,28,27,21,29,29,22,23,21,19,26,19,24,25,26,21,24,23,21,25,25,27,26,26,21,24,22,27,25,22,27,25,20,15,26,19,14,27,20,24,32,22,26,26,27,20,31,20,22,25,22,28,21,24,18,18,16,22,27,27,20,36,25,25,24,26,22,18,24,25,25,27,26,23,26,19,7
23,1990,REPUBLICAN,183,181,172,177,186,183,192,183,198,175,193,191,193,185,177,201,198,201,184,195,187,178,191,198,185,183,187,201,179,189,191,196,170,189,203,197,176,190,196,199,185,201,184,193,185,172,186,195,180,190,181,194,193,174,186,181,186,186,193,203,171,190,184,181,183,191,194,195,195,191,185,182,182,183,192,178,176,191,204,193,193,193,190,199,186,181,184,183,190,184,172,177,194,200,182,175,180,184,193,185,197,202,184,169,179,194,198,179,196,190,202,193,185,187,190,177,173,170,190,192,183,179,189,166,185,182,177,183,200,177,183,200,180,173,175,195,190,203,191,186,169,189,188,175,185,175,178,194,177,180,185,184,202,192,187,179,189,189,190,193,193,190,184,179,180,187,190,204,198,194,189,194,178,182,184,178,174,201,188,179,180,176,192,189,198,180,184,213,183,185,183,189,191,189,180,181,166,200,179,194,167
24,1992,DEMOCRAT,216,225,222,200,228,214,217,213,224,209,227,200,214,206,223,221,232,212,217,226,210,224,218,223,224,210,213,228,218,228,224,214,226,226,226,198,213,209,209,209,230,225,216,229,210,210,214,229,219,216,234,215,228,231,210,216,236,217,224,217,203,227,206,208,216,220,223,201,233,216,209,217,206,211,214,211,245,210,213,216,219,215,220,223,219,224,222,208,212,203,220,228,206,206,231,202,231,213,217,215,209,240,226,201,226,198,214,230,211,221,224,221,210,215,215,221,220,223,215,226,214,227,213,222,214,224,230,205,215,229,214,207,240,214,208,219,214,217,223,229,232,218,230,219,234,226,206,202,209,198,223,216,211,222,218,211,232,219,202,200,220,218,219,221,218,225,215,218,214,218,216,219,230,224,226,234,225,221,215,217,212,199,208,214,221,208,219,215,223,220,230,235,193,216,220,220,232,211,212,226,252
25,1992,OTHER,35,32,27,33,28,28,34,40,30,33,29,30,31,27,30,27,31,34,31,26,30,31,30,30,34,30,37,21,33,23,28,34,28,29,37,28,27,27,25,32,26,31,31,27,37,30,30,31,31,29,35,30,24,33,32,32,28,32,35,36,38,23,29,32,30,34,30,30,30,31,41,34,27,38,30,27,21,32,37,28,46,35,38,37,36,32,39,34,32,37,35,28,25,42,32,29,26,29,32,23,25,30,29,35,26,33,36,32,36,29,25,28,30,37,23,28,33,31,25,26,24,25,32,28,30,34,32,29,31,27,30,31,28,31,35,27,31,24,33,28,33,25,35,30,27,26,27,31,32,35,31,28,29,32,29,28,28,31,41,38,34,29,34,34,29,27,36,32,31,30,37,28,31,26,23,30,34,29,32,34,27,33,39,39,30,36,29,28,26,25,24,33,32,31,35,35,31,30,31,29,9
