,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
10,1982,OTHER,6,8,7,12,9,5,9,3,9,6,5,9,9,9,8,3,8,9,7,4,2,11,8,10,8,10,10,5,8,12,9,7,6,9,13,11,6,5,9,10,4,6,8,6,7,5,9,3,9,11,8,6,9,10,6,10,10,10,12,14,10,6,9,9,7,8,7,12,5,14,6,10,5,8,13,6,9,10,7,2,10,8,5,7,7,13,10,10,8,6,6,10,11,10,5,7,8,6,5,15,9,7,8,2,8,8,7,7,11,4,7,9,6,5,10,6,13,9,4,7,8,11,8,7,8,14,7,9,6,6,6,6,14,9,7,7,10,5,3,5,9,11,3,7,8,13,9,4,6,9,11,4,7,5,9,9,11,15,9,9,13,10,8,6,8,9,8,11,13,10,9,9,11,4,8,5,14,7,9,9,11,7,11,7,12,8,8,8,9,4,12,4,10,6,9,13,9,8,14,13,0
11,1982,REPUBLICAN,170,187,180,172,178,161,181,168,178,185,198,171,186,184,180,176,183,180,169,189,186,184,178,173,185,174,176,188,169,177,192,189,175,182,180,184,168,185,178,172,187,183,183,179,170,178,184,176,183,174,164,171,176,185,185,184,185,175,177,180,183,199,182,173,182,195,177,175,189,174,174,173,175,178,182,196,180,177,193,189,164,187,179,178,177,179,179,173,191,186,184,177,167,186,180,188,185,165,168,168,188,169,174,176,177,174,178,188,185,175,190,177,172,174,186,186,172,174,167,185,186,172,168,184,192,183,183,169,170,176,179,171,181,185,181,191,178,177,189,175,175,177,178,179,181,178,186,174,177,172,151,168,178,166,177,178,172,182,189,171,152,169,177,174,188,179,187,163,168,180,175,176,169,182,182,161,181,169,195,159,188,183,171,179,178,179,180,158,182,179,170,168,185,189,190,174,183,177,190,188,166
12,1984,DEMOCRAT,232,206,236,246,239,243,242,235,217,256,232,242,232,242,224,249,239,224,236,250,231,225,239,240,243,247,247,230,226,241,228,236,248,226,229,234,242,228,233,236,223,237,245,212,234,223,243,252,240,222,233,248,231,242,230,251,235,234,245,223,231,231,247,235,248,232,230,237,223,235,244,232,237,236,227,247,234,244,243,240,215,241,234,240,237,224,226,228,227,228,243,250,241,245,224,239,226,238,243,251,233,238,246,247,236,228,250,249,233,231,228,231,236,246,223,239,226,233,222,241,231,233,242,229,238,238,241,233,240,245,249,237,241,226,242,226,232,228,217,232,244,227,231,240,252,219,243,238,253,232,245,248,222,241,237,227,232,240,227,229,246,225,254,233,244,236,253,248,253,230,235,247,238,237,251,243,247,227,227,237,244,234,236,239,239,226,231,247,234,205,245,232,230,239,258,221,239,247,230,229,254
13,1984,OTHER,5,5,5,6,10,9,7,10,6,8,8,9,7,9,5,6,7,5,4,6,3,7,9,8,6,5,3,9,7,7,5,7,4,9,2,5,7,7,4,5,8,4,5,5,5,7,10,4,5,13,6,5,6,8,6,5,7,8,6,7,6,3,5,14,7,5,7,5,9,4,5,7,8,9,3,8,7,4,6,4,3,9,12,2,1,8,8,5,10,6,5,2,3,8,5,5,8,4,8,2,4,5,2,4,3,7,3,5,11,10,1,5,6,8,6,3,12,4,7,6,6,5,8,6,8,3,6,6,2,4,6,6,2,5,7,8,6,12,5,2,6,4,6,5,6,3,11,8,7,7,10,4,8,5,5,9,8,2,11,10,7,3,3,6,6,4,2,5,6,8,7,6,5,1,1,8,8,7,7,2,5,7,9,5,7,8,7,4,4,9,8,5,11,3,8,5,3,8,6,5,0
14,1984,REPUBLICAN,198,224,194,183,186,183,186,190,212,171,195,184,196,184,206,180,189,206,195,179,201,203,187,187,186,183,185,196,202,187,202,192,183,200,204,196,186,200,198,194,204,194,185,218,196,205,182,179,190,200,196,182,198,185,199,179,193,193,184,205,198,201,183,186,180,198,198,193,203,196,186,196,190,190,205,180,194,187,186,191,217,185,189,193,197,203,201,202,198,201,187,183,191,182,206,191,201,193,184,182,198,192,187,184,196,200,182,181,191,194,206,199,193,181,206,193,197,198,206,188,198,197,185,200,189,194,188,196,193,186,180,192,192,204,186,201,197,195,213,201,185,204,198,190,177,213,181,189,175,196,180,183,205,189,193,199,195,193,197,196,182,207,178,196,185,195,180,182,176,197,193,182,192,197,183,184,180,201,201,196,186,194,190,191,189,201,197,184,197,221,182,198,194,193,169,209,193,180,199,201,181
15,1986,DEMOCRAT,235,248,256,233,253,245,240,256,241,246,243,245,268,245,236,247,248,245,235,235,233,246,230,257,241,245,252,241,246,261,251,248,239,246,246,246,254,248,247,264,257,243,252,241,254,232,228,256,257,240,244,234,237,239,258,251,242,247,255,240,239,248,245,241,247,249,248,244,254,248,254,262,242,250,258,239,241,244,230,251,248,257,243,242,248,259,260,235,245,241,240,255,242,227,231,251,252,237,250,260,246,260,237,264,248,263,245,235,230,241,249,254,247,246,267,258,251,244,251,248,246,249,253,242,243,249,250,247,257,250,248,242,235,243,260,238,239,245,251,230,258,244,240,242,252,240,249,241,248,243,230,254,243,248,243,239,239,243,248,258,246,263,238,241,236,230,233,250,249,229,259,264,237,247,244,268,240,257,258,240,252,235,244,257,243,238,238,243,248,238,251,242,253,251,249,249,263,239,229,240,259
16,1986,OTHER,8,9,5,8,8,2,5,3,4,10,5,9,9,6,9,7,11,8,8,7,10,8,8,5,10,4,8,7,4,4,6,7,5,3,11,4,5,7,6,9,6,6,6,7,9,6,6,9,11,11,7,5,10,8,7,7,4,10,9,10,7,10,9,8,6,10,14,12,4,12,6,9,12,7,5,7,7,10,5,3,8,10,13,6,8,2,4,5,3,9,5,7,10,14,13,5,4,18,9,10,6,7,6,8,14,6,11,5,7,7,9,9,11,7,7,8,9,7,8,5,9,7,5,6,5,10,7,8,8,4,5,7,11,6,11,8,13,6,11,6,9,10,7,7,7,4,7,5,6,9,10,8,6,9,9,3,8,16,3,6,6,6,13,5,9,5,6,5,5,10,13,8,9,9,9,5,9,7,5,12,7,6,7,8,4,9,8,10,9,10,7,12,6,9,10,13,6,7,5,7,0
17,1986,REPUBLICAN,192,178,174,194,174,188,190,176,190,179,187,181,158,184,190,181,176,182,192,193,192,181,197,173,184,186,175,187,185,170,178,180,191,186,178,185,176,180,182,162,172,186,177,187,172,197,201,170,167,184,184,196,188,188,170,177,189,178,171,185,189,177,181,186,182,176,173,179,177,175,175,164,181,178,172,189,187,181,200,181,179,168,179,187,179,174,171,195,187,185,190,173,183,194,191,179,179,180,176,165,183,168,192,163,173,166,179,195,198,187,177,172,177,182,161,169,175,184,176,182,180,179,177,187,187,176,178,180,170,181,182,186,189,186,164,189,183,184,173,199,168,181,188,186,176,191,179,189,181,183,195,173,186,178,183,193,188,176,184,171,183,166,184,189,190,200,196,180,181,196,163,163,189,179,182,162,186,171,172,183,176,194,184,170,188,188,189,182,178,187,177,181,176,175,176,173,166,189,201,188,176
18,1988,DEMOCRAT,240,238,247,235,270,238,238,234,239,237,261,229,239,238,239,243,246,226,255,231,260,234,239,234,246,235,238,243,238,228,233,233,235,245,245,242,241,237,241,244,247,233,239,240,232,238,238,234,235,243,243,253,229,236,248,240,222,262,256,250,251,252,228,241,236,244,239,249,237,242,229,249,250,243,230,247,226,221,234,242,250,239,235,239,255,237,239,241,261,240,236,249,252,235,240,252,235,238,230,244,249,240,248,230,237,244,248,251,237,230,244,228,228,243,242,244,243,238,237,255,246,249,233,243,242,232,250,253,237,236,243,242,229,233,243,253,224,241,245,240,246,233,234,240,243,255,232,233,238,237,237,246,250,256,242,249,243,251,228,256,242,238,243,240,217,239,244,234,228,244,225,227,238,229,231,237,239,242,246,234,233,252,251,240,233,254,246,248,242,253,256,240,236,244,233,238,237,240,239,246,255
19,1988,OTHER,15,20,11,9,6,14,7,13,11,12,6,11,7,14,5,12,9,8,16,10,11,17,14,9,16,11,12,7,13,11,14,9,11,15,13,12,8,8,12,9,12,10,10,12,11,14,13,9,10,11,11,9,9,10,13,10,11,12,7,15,12,10,12,10,8,11,13,16,9,11,13,8,9,13,4,10,12,9,16,7,4,11,8,10,13,10,10,8,11,12,16,7,4,13,9,9,7,9,13,12,16,12,7,13,10,16,9,15,12,10,10,14,15,11,13,13,15,10,9,12,7,9,12,15,10,12,13,8,15,9,8,11,13,11,11,8,12,14,11,14,14,12,14,9,9,9,10,6,13,11,13,15,10,12,9,11,13,8,10,10,16,16,9,13,9,10,13,15,9,14,15,12,8,14,12,10,11,14,11,10,10,9,10,13,16,12,17,14,13,13,12,11,11,8,10,13,9,10,12,14,5
20,1988,REPUBLICAN,180,177,177,191,159,183,190,188,185,186,168,195,189,183,191,180,180,201,164,194,164,184,182,192,173,189,185,185,184,196,188,193,189,175,177,181,186,190,182,182,176,192,186,183,192,183,184,192,190,181,181,173,197,189,174,185,202,161,172,170,172,173,195,184,191,180,183,170,189,182,193,178,176,179,201,178,197,205,185,186,181,185,192,186,167,188,186,186,163,183,183,179,179,187,186,174,193,188,192,179,170,183,180,192,188,175,178,169,186,195,181,193,192,181,180,178,177,187,189,168,182,177,190,177,183,191,172,174,183,190,184,182,193,191,181,174,199,180,179,181,175,190,187,186,183,171,193,196,184,187,185,174,175,167,184,175,179,176,197,169,177,181,183,182,209,186,178,186,198,177,195,196,189,192,192,188,185,179,178,191,192,174,174,182,186,169,172,173,180,169,167,184,188,183,192,184,189,185,184,175,175
21,1990,DEMOCRAT,216,231,238,239,255,206,217,210,222,226,230,213,224,217,225,244,222,214,233,226,220,232,227,215,236,212,222,225,235,234,224,216,227,229,237,228,220,235,237,231,213,232,222,213,236,227,217,220,226,234,232,214,222,215,200,233,224,217,238,229,218,223,231,242,241,226,231,224,207,223,206,234,226,234,230,225,223,212,213,232,248,229,234,229,228,230,225,223,205,220,224,214,243,207,216,230,224,238,249,207,225,223,238,225,230,232,223,228,218,218,213,218,227,225,222,238,215,222,221,239,226,229,225,223,223,234,225,216,221,230,216,230,235,223,236,229,230,222,218,234,224,226,229,229,217,230,241,227,230,216,207,237,222,230,213,225,243,218,225,227,229,234,235,224,215,236,228,223,218,229,228,232,225,217,230,221,225,218,242,240,228,219,222,217,221,232,245,242,234,242,211,229,226,220,215,238,228,229,208,237,261
22,1990,OTHER,24,19,23,19,21,35,23,28,22,27,19,25,26,26,19,23,23,24,24,23,22,21,25,15,19,31,25,23,20,20,28,20,27,25,23,23,19,22,30,16,22,21,29,21,27,23,22,23,21,27,18,17,28,27,33,26,30,28,21,27,20,23,18,23,16,27,24,29,28,22,29,26,22,22,26,26,25,30,23,24,28,23,26,25,21,25,22,19,30,29,24,24,22,28,22,25,25,21,22,21,24,33,23,23,21,26,22,23,25,26,29,28,18,28,32,22,22,24,21,14,29,26,22,17,25,25,24,19,22,23,26,25,20,30,18,22,22,19,20,22,26,19,26,23,36,18,19,19,26,26,27,28,21,24,22,29,18,24,21,24,23,26,22,24,28,25,22,25,22,21,26,23,19,22,26,16,24,20,18,26,21,21,26,24,22,24,19,18,20,21,21,19,23,25,18,20,24,27,28,21,7
23,1990,REPUBLICAN,195,185,174,177,159,194,195,197,191,182,186,197,185,192,191,168,190,197,178,186,193,182,183,205,180,192,188,187,180,181,183,199,181,181,175,184,196,178,168,188,200,182,184,201,172,185,196,192,188,174,185,204,185,193,202,176,181,190,176,179,197,189,186,170,178,182,180,182,200,190,200,175,187,179,179,184,187,193,199,179,159,183,175,181,186,180,188,193,200,186,187,197,170,200,197,180,186,176,164,207,186,179,174,187,184,177,190,184,192,191,193,189,190,182,181,175,198,189,193,182,180,180,188,195,187,176,186,200,192,182,193,180,180,182,181,184,183,194,197,179,185,190,180,183,182,187,175,189,179,193,201,170,192,181,200,181,174,193,189,184,183,175,178,187,192,174,185,187,195,185,181,180,191,196,179,198,186,197,175,169,186,195,187,194,192,179,171,175,181,172,203,187,186,190,202,177,183,179,199,177,167
24,1992,DEMOCRAT,211,217,215,236,225,218,224,198,215,200,207,221,218,221,217,222,221,198,222,214,216,200,229,225,224,216,219,219,207,211,220,224,222,211,225,220,218,227,207,221,201,206,237,218,224,222,214,214,233,221,209,205,226,218,233,217,201,217,223,216,204,205,213,203,222,224,226,210,217,223,205,202,214,237,214,217,228,210,208,205,194,211,227,222,221,203,214,240,213,216,219,211,200,220,223,207,218,216,223,213,229,221,220,219,235,218,205,206,224,235,228,207,223,203,217,234,212,224,207,218,233,213,221,229,201,217,209,213,217,227,226,209,215,227,217,231,220,213,217,208,218,216,225,208,222,240,208,217,228,212,203,219,220,219,211,213,216,234,217,223,221,214,219,208,225,219,202,211,225,227,205,233,219,231,215,224,208,218,218,221,219,216,206,212,194,207,221,224,216,215,218,237,220,225,231,212,231,232,231,207,252
25,1992,OTHER,32,35,36,26,25,29,28,37,25,23,29,29,26,34,27,28,23,36,29,29,31,33,31,29,36,27,29,28,36,33,31,31,30,40,29,41,26,31,32,33,35,31,25,26,30,36,37,31,36,23,31,35,27,32,29,33,31,32,29,21,33,27,33,33,29,26,31,37,22,33,35,34,28,29,39,33,23,30,29,29,34,25,27,35,25,33,36,28,29,33,27,37,34,29,27,29,26,32,29,26,31,28,32,23,29,24,30,34,32,28,29,29,25,36,31,26,37,26,29,23,29,36,35,29,35,32,31,31,35,24,32,34,37,35,29,28,39,30,32,33,35,28,31,26,34,27,31,33,33,27,32,27,20,32,31,30,36,32,29,26,31,31,26,23,27,26,27,36,22,30,25,28,24,30,27,27,29,27,21,29,30,29,34,25,27,30,32,36,32,29,27,25,30,27,34,28,30,28,28,28,9
