,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
17,1986,REPUBLICAN,185,181,185,175,181,191,184,174,189,180,168,176,179,175,191,174,178,171,184,177,182,187,176,181,184,190,190,192,189,190,193,183,191,188,169,185,179,199,180,192,183,183,186,190,178,175,197,194,187,192,195,195,178,177,195,176,179,173,190,176,175,184,186,180,182,179,193,184,178,195,177,183,189,179,166,194,199,190,182,188,178,179,186,188,182,181,181,182,182,155,180,186,180,187,172,165,171,181,186,175,169,172,181,170,179,175,183,177,182,179,186,179,184,174,181,182,165,171,182,179,188,191,211,165,197,181,181,181,177,176,186,193,181,185,184,183,194,184,193,179,189,193,169,165,197,181,187,189,188,193,176,194,191,187,172,165,171,180,181,194,189,192,190,183,194,177,194,189,183,170,179,181,189,177,179,197,177,188,176,195,185,178,171,181,193,194,181,166,183,196,188,182,194,184,194,169,182,179,195,172,176
18,1988,DEMOCRAT,244,253,228,239,251,238,251,240,225,247,240,253,241,245,223,229,246,241,252,243,237,236,235,239,238,243,244,240,237,244,225,239,239,238,259,250,246,240,226,236,236,233,245,256,238,254,255,233,245,231,252,235,241,234,242,241,234,231,238,231,242,240,240,233,234,229,238,224,233,247,252,251,231,250,237,222,242,243,243,231,240,248,252,232,232,243,236,239,233,229,231,228,237,245,252,250,230,241,254,233,233,237,235,235,251,254,226,250,230,243,228,225,249,231,231,223,230,245,235,246,239,238,223,250,243,244,234,248,235,242,235,237,229,238,235,240,235,211,239,249,243,240,236,237,234,244,245,232,245,237,239,226,242,246,230,239,235,251,235,249,238,239,229,238,245,254,242,232,239,239,257,228,246,235,240,255,231,236,244,235,250,240,249,246,224,233,254,244,240,234,251,245,247,243,237,248,229,234,251,226,255
19,1988,OTHER,9,8,13,11,12,8,9,17,11,12,15,12,7,12,8,13,13,8,10,12,11,11,11,10,18,9,11,13,13,14,6,12,10,10,8,9,7,15,11,11,8,13,14,10,12,14,11,10,10,11,7,10,18,9,10,8,17,9,11,13,9,8,12,11,9,12,10,7,10,10,10,14,12,11,10,18,8,10,17,14,11,8,9,14,16,9,8,7,15,13,8,8,9,14,16,12,11,11,10,14,10,7,15,11,13,8,15,10,13,11,11,10,12,12,14,9,14,10,10,11,13,12,15,10,9,16,12,8,18,12,9,11,11,10,13,11,12,9,10,11,9,10,9,19,9,14,8,18,8,14,12,11,10,8,9,17,11,11,10,10,9,9,11,16,11,12,10,12,12,16,16,11,11,15,13,11,8,11,12,10,8,11,6,8,15,6,11,10,11,11,10,9,18,17,11,13,13,10,12,14,5
20,1988,REPUBLICAN,182,174,194,185,172,189,175,178,199,176,180,170,187,178,204,193,176,186,173,180,187,188,189,186,179,183,180,182,185,177,204,184,186,187,168,176,182,180,198,188,191,189,176,169,185,167,169,192,180,193,176,190,176,192,183,186,184,195,186,191,184,187,183,191,192,194,187,204,192,178,173,170,192,174,188,195,185,182,175,190,184,179,174,189,187,183,191,189,187,193,196,199,189,176,167,173,194,183,171,188,192,191,185,189,171,173,194,175,192,181,196,200,174,192,190,203,191,180,190,178,183,185,197,175,183,175,189,179,182,181,191,187,195,187,187,184,188,215,186,175,183,185,190,179,192,177,182,185,182,184,184,198,183,181,196,179,189,173,190,176,188,187,195,181,179,169,183,191,184,180,162,196,178,185,182,169,196,188,179,190,177,184,180,181,196,196,170,181,184,190,174,181,170,175,187,174,193,191,172,195,175
21,1990,DEMOCRAT,224,231,223,221,224,218,226,239,224,226,235,225,221,236,219,238,220,238,228,224,223,233,239,229,221,228,233,231,228,231,218,230,220,228,230,233,223,234,222,222,225,212,244,222,239,224,233,220,223,221,231,235,231,217,212,244,222,233,223,223,229,210,213,211,228,225,212,226,213,229,229,231,235,226,234,231,220,237,235,228,210,235,233,221,241,232,222,242,225,219,226,234,214,232,216,224,228,225,212,219,228,217,224,235,228,224,228,244,216,236,227,225,237,226,218,232,211,230,230,228,231,231,211,231,222,242,213,227,235,227,210,217,229,224,214,219,236,235,237,245,223,232,237,229,221,203,228,221,230,222,219,236,219,225,224,242,244,224,222,220,230,233,224,215,237,228,226,221,216,214,235,216,233,220,229,225,221,246,225,222,230,237,228,227,221,234,226,232,224,232,238,228,224,228,234,229,239,231,217,220,261
22,1990,OTHER,23,21,31,23,23,30,23,24,19,16,28,30,19,24,21,25,28,24,23,18,24,20,24,25,26,18,26,24,28,18,27,23,26,23,25,21,13,14,21,26,26,20,17,23,20,20,26,26,21,19,22,18,24,34,26,24,23,24,18,24,23,23,25,27,17,24,29,20,19,26,22,22,23,32,22,20,26,16,20,21,22,24,23,25,26,18,20,17,25,22,24,22,23,22,28,24,33,24,28,24,18,24,23,25,26,27,18,11,19,22,26,18,24,31,22,17,26,24,23,23,26,32,24,26,24,25,21,27,29,28,19,24,23,25,25,31,19,20,24,16,25,21,24,18,22,24,23,31,22,30,28,18,18,27,28,24,28,29,19,29,16,22,31,26,27,24,29,30,22,24,21,20,26,20,22,19,24,27,20,23,25,17,23,27,20,23,21,21,18,28,26,25,21,20,28,22,20,19,20,14,7
23,1990,REPUBLICAN,188,183,181,191,188,187,186,172,192,193,172,180,195,175,195,172,187,173,184,193,188,182,172,181,188,189,176,180,179,186,190,182,189,184,180,181,199,187,192,187,184,203,174,190,176,191,176,189,191,195,182,182,180,184,197,167,190,178,194,188,183,202,197,197,190,186,194,189,203,180,184,182,177,177,179,184,189,182,180,186,203,176,179,189,168,185,193,176,185,194,185,179,198,181,191,187,174,186,195,192,189,194,188,175,181,184,189,180,200,177,182,192,174,178,195,186,198,181,182,184,178,172,200,178,189,168,201,181,171,180,206,194,183,186,196,185,180,180,174,174,187,182,174,188,192,208,184,183,183,183,188,181,198,183,183,169,163,182,194,186,189,180,180,194,171,183,180,184,197,197,179,199,176,195,184,191,190,162,190,190,180,181,184,181,194,178,188,182,193,175,171,182,190,187,173,184,176,185,198,201,167
24,1992,DEMOCRAT,215,224,208,233,214,216,213,223,229,211,210,205,201,224,214,207,208,215,210,222,229,210,225,214,222,209,228,221,211,218,214,218,195,223,235,216,229,207,232,218,219,194,197,214,218,213,229,219,202,219,227,235,217,212,214,221,219,221,216,219,214,194,210,217,222,222,219,226,207,224,229,227,215,210,215,231,227,228,219,205,233,224,208,222,220,208,223,210,230,235,205,237,216,215,205,214,208,222,216,217,209,204,224,235,217,222,224,204,206,211,204,218,234,215,216,213,200,195,205,223,231,209,209,209,233,206,214,212,212,211,229,215,216,222,211,203,228,208,226,216,230,231,203,210,243,223,213,215,219,221,207,238,218,199,232,211,235,224,218,216,218,223,229,228,215,218,219,222,226,210,232,232,215,234,226,222,223,225,225,219,227,226,218,214,214,220,213,214,219,221,218,217,210,216,233,220,213,223,219,204,252
25,1992,OTHER,28,27,33,31,20,38,29,28,32,36,37,27,35,30,29,31,32,38,31,26,25,28,31,39,28,34,23,28,38,34,32,36,38,36,30,37,35,39,33,30,30,33,35,33,28,32,32,29,31,33,36,29,30,31,28,28,31,24,32,39,37,34,32,36,30,23,24,27,37,27,28,28,36,28,34,26,35,27,23,35,30,28,35,31,32,26,22,30,30,31,34,22,29,29,25,32,39,22,28,32,34,29,26,24,26,30,34,33,31,24,39,40,21,34,39,35,32,32,33,37,26,35,25,36,30,27,34,32,28,33,27,27,33,28,30,36,24,31,31,25,31,24,39,24,28,25,31,34,26,33,31,26,29,34,33,30,27,26,27,25,31,22,35,25,33,35,23,32,28,28,27,26,27,26,28,34,29,27,31,39,31,29,37,28,29,32,26,33,23,35,34,33,32,40,33,29,33,39,35,32,9
26,1992,REPUBLICAN,192,184,194,171,201,181,193,184,174,188,188,203,199,181,192,197,195,182,194,187,181,197,179,182,185,192,184,186,186,183,189,181,202,176,170,182,171,189,170,187,186,208,203,188,189,190,174,187,202,183,172,171,188,192,193,186,185,190,187,177,184,207,193,182,183,190,192,182,191,184,178,180,184,197,186,178,173,180,193,195,172,183,192,182,183,201,190,195,175,169,196,176,190,191,205,189,188,191,191,186,192,202,185,176,192,183,177,198,198,200,192,177,180,186,180,187,203,208,197,175,178,191,201,190,172,202,187,191,195,191,179,193,186,185,194,196,183,196,178,194,174,180,193,201,164,187,191,186,190,181,197,171,188,202,170,194,173,185,190,194,186,190,171,182,187,182,193,181,181,197,176,177,193,175,181,179,183,183,179,177,177,180,180,193,192,183,196,188,193,179,183,185,193,179,169,186,189,173,181,199,174
27,1994,DEMOCRAT,188,196,194,194,202,195,179,186,197,188,197,195,183,202,181,203,206,182,197,202,191,205,191,187,198,197,187,190,182,203,196,189,187,188,199,192,184,199,202,176,185,205,187,194,173,196,192,195,193,197,203,182,209,193,188,185,195,189,216,183,185,181,204,190,185,197,193,198,214,200,209,197,203,190,188,178,190,196,182,199,186,208,190,183,188,188,198,198,184,190,204,181,204,205,205,198,210,174,185,200,207,199,200,193,198,183,187,195,184,183,195,190,181,209,188,194,194,210,183,192,191,195,182,179,195,198,198,192,199,191,196,190,181,192,185,185,198,180,195,187,185,193,193,190,183,196,197,176,198,196,202,182,175,190,198,182,188,192,188,175,190,200,204,189,199,204,200,207,201,177,200,212,181,204,193,186,198,194,191,182,188,206,208,180,197,179,188,188,194,195,190,191,198,198,180,189,189,183,180,190,199
28,1994,OTHER,17,17,21,18,19,17,22,21,15,12,30,15,19,28,23,13,20,20,13,13,19,21,21,20,20,15,24,13,26,22,18,23,18,12,15,21,20,19,20,18,24,17,26,22,25,22,20,19,18,13,12,23,18,22,21,15,20,23,16,22,21,17,18,21,21,16,20,26,18,23,24,19,24,17,15,20,19,22,16,19,17,15,27,20,19,25,24,15,17,17,19,19,22,19,13,17,17,15,16,11,20,24,14,12,25,24,14,22,25,22,20,19,16,20,16,19,18,15,19,9,20,17,15,24,18,20,22,20,19,23,19,11,21,17,20,17,15,23,16,23,18,17,20,22,24,19,16,20,24,27,16,23,21,23,23,18,22,17,24,17,17,16,20,20,20,22,24,16,22,21,21,18,21,23,25,16,13,21,21,21,8,13,23,17,24,17,10,20,21,24,23,18,17,24,19,24,24,23,20,14,7
29,1994,REPUBLICAN,230,222,220,223,214,223,234,228,223,235,208,225,233,205,231,219,209,233,225,220,225,209,223,228,217,223,224,232,227,210,221,223,230,235,221,222,231,217,213,241,226,213,222,219,237,217,223,221,224,225,220,230,208,220,226,235,220,223,203,230,229,237,213,224,229,222,222,211,203,212,202,219,208,228,232,237,226,217,237,217,232,212,218,232,228,222,213,222,234,228,212,235,209,211,217,220,208,246,234,224,208,212,221,230,212,228,234,218,226,230,220,226,238,206,231,222,223,210,233,234,224,223,238,232,222,217,215,223,217,221,220,234,233,226,230,233,222,232,224,225,232,225,222,223,228,220,222,239,213,212,217,230,239,222,214,235,225,226,223,243,228,219,211,226,216,209,211,212,212,237,214,205,233,208,217,233,224,220,223,232,239,216,204,238,214,239,237,227,220,216,222,226,220,213,236,222,222,229,235,231,229
30,1996,DEMOCRAT,208,207,221,202,198,219,224,195,214,204,212,214,198,219,198,209,229,215,206,210,217,211,217,206,215,209,222,229,215,201,225,216,204,217,218,216,214,200,206,225,208,222,189,221,200,207,246,208,217,222,221,217,197,202,216,204,216,202,213,201,216,197,224,213,206,230,209,222,206,210,231,216,224,214,225,221,206,214,200,217,216,198,219,209,204,204,221,217,221,207,218,207,226,209,215,202,211,198,206,212,226,204,214,198,212,207,214,223,199,236,210,204,205,210,205,208,211,226,213,201,206,223,199,215,213,209,201,195,214,213,196,221,217,205,233,212,221,220,206,212,230,223,229,218,195,203,224,222,225,196,229,213,213,203,214,231,203,198,217,193,215,217,216,209,217,209,196,209,216,207,199,213,201,213,226,223,200,208,198,204,214,209,212,216,220,220,214,194,215,211,222,224,236,186,210,200,206,204,225,219,208
31,1996,OTHER,24,16,20,14,24,18,16,17,21,17,16,18,28,14,19,23,18,20,19,23,15,20,10,14,11,24,13,24,17,20,18,11,26,18,21,16,25,11,20,16,24,12,20,27,18,20,10,22,16,17,18,18,24,15,16,23,19,14,20,20,17,22,20,15,24,16,22,17,15,21,14,14,21,22,16,14,15,16,19,22,17,23,12,21,18,10,18,20,27,11,17,20,18,19,20,17,16,21,15,16,14,13,15,22,15,14,20,16,19,16,18,17,22,21,17,22,25,13,19,13,27,16,17,27,15,19,17,26,14,32,17,15,14,20,20,12,17,29,22,26,18,13,21,15,15,20,17,18,14,18,16,16,22,14,17,14,21,15,17,16,19,19,20,20,20,23,18,25,15,19,17,19,22,22,16,14,15,19,21,23,17,20,15,14,21,15,20,29,10,21,16,14,10,20,18,16,19,18,13,23,2
32,1996,REPUBLICAN,203,212,194,219,213,198,195,223,200,214,207,203,209,202,218,203,188,200,210,202,203,204,208,215,209,202,200,182,203,214,192,208,205,200,196,203,196,224,209,194,203,201,226,187,217,208,179,205,202,196,196,200,214,218,203,208,200,219,202,214,202,216,191,207,205,189,204,196,214,204,190,205,190,199,194,200,214,205,216,196,202,214,204,205,213,221,196,198,187,217,200,208,191,207,200,216,208,216,214,207,195,218,206,215,208,214,201,196,217,183,207,214,208,204,213,205,199,196,203,221,202,196,219,193,207,207,217,214,207,190,222,199,204,210,182,211,197,186,207,197,187,199,185,202,225,212,194,195,196,221,190,206,200,218,204,190,211,222,201,226,201,199,199,206,198,203,221,201,204,209,219,203,212,200,193,198,220,208,216,208,204,206,208,205,194,200,201,212,210,203,197,197,189,229,207,219,210,213,197,193,225
33,1998,DEMOCRAT,210,211,189,193,200,213,215,201,186,194,201,198,197,206,195,189,198,196,194,191,193,180,214,202,193,208,203,192,183,212,212,188,195,211,212,197,214,205,199,208,196,205,184,204,201,199,199,189,205,201,201,201,211,218,195,198,188,204,194,204,211,205,219,198,209,203,214,202,207,203,191,202,218,206,225,193,202,216,192,219,218,198,195,199,207,196,201,186,206,198,207,204,208,191,207,202,195,209,195,200,195,213,198,207,207,204,207,214,197,210,207,193,213,207,196,204,201,190,206,200,201,209,214,199,195,208,201,204,203,206,201,211,204,185,203,219,183,207,211,204,191,196,208,210,182,202,210,201,201,198,200,217,211,201,220,199,204,212,208,214,199,199,198,216,207,197,180,206,212,215,196,208,197,200,188,205,213,201,194,198,205,204,201,204,197,183,201,202,210,196,196,206,189,203,224,202,194,206,197,203,205
34,1998,OTHER,22,21,30,27,20,32,26,30,27,25,21,25,24,24,25,22,31,20,17,32,24,38,27,30,21,27,24,28,25,33,24,30,22,19,24,28,24,15,21,35,24,26,32,27,20,31,24,27,26,27,23,28,21,22,24,30,31,25,28,27,21,20,14,28,18,26,24,25,28,26,27,23,25,20,21,28,28,29,21,24,21,24,30,28,27,25,31,30,24,28,23,23,19,31,24,26,31,29,31,30,25,24,30,24,29,21,18,24,22,22,19,21,31,24,25,26,33,28,27,24,22,24,17,24,26,28,22,23,25,20,25,27,26,25,29,26,35,26,28,29,27,34,25,24,25,30,22,24,31,31,23,27,26,24,17,25,20,23,12,28,25,22,29,26,30,24,19,28,24,23,24,26,30,19,37,22,23,26,24,22,26,33,22,23,25,25,21,25,28,23,25,29,29,23,22,36,28,23,32,23,7
35,1998,REPUBLICAN,203,203,216,215,215,190,194,204,222,216,213,212,214,205,215,224,206,219,224,212,218,217,194,203,221,200,208,215,227,190,199,217,218,205,199,210,197,215,215,192,215,204,219,204,214,205,212,219,204,207,211,206,203,195,216,207,216,206,213,204,203,210,202,209,208,206,197,208,200,206,217,210,192,209,189,214,205,190,222,192,196,213,210,208,201,214,203,219,205,209,205,208,208,213,204,207,209,197,209,205,215,198,207,204,199,210,210,197,216,203,209,221,191,204,214,205,201,217,202,211,212,202,204,212,214,199,212,208,207,209,209,197,205,225,203,190,217,202,196,202,217,205,202,201,228,203,203,210,203,206,212,191,198,210,198,211,211,200,215,193,211,214,208,193,198,214,236,201,199,197,215,201,208,216,210,208,199,208,217,215,204,198,212,208,213,227,213,208,197,216,214,200,217,209,189,197,213,206,206,209,223
36,2000,DEMOCRAT,210,215,206,212,179,207,199,224,217,194,215,211,219,198,210,210,212,211,204,201,217,211,210,217,197,201,209,221,188,205,206,207,207,196,214,210,200,196,194,219,207,198,198,218,206,223,217,204,210,211,216,213,217,217,199,215,199,194,219,202,219,216,211,195,195,208,208,197,213,207,222,202,203,211,206,197,209,204,204,209,213,209,204,196,213,204,202,213,214,203,212,208,195,210,193,207,215,215,205,206,214,212,207,222,209,216,205,210,205,209,199,206,208,199,199,198,199,220,210,197,211,216,204,215,208,193,209,198,207,214,200,203,201,196,225,211,205,201,219,204,209,213,212,213,185,216,225,213,193,210,206,209,206,212,211,201,198,209,204,206,216,220,209,196,200,204,210,209,198,200,214,214,213,200,210,220,201,203,211,215,223,219,194,204,217,188,210,223,219,205,209,197,193,180,211,214,212,203,193,210,208
37,2000,OTHER,22,17,34,31,34,29,26,24,31,32,28,31,32,30,30,20,38,35,31,32,25,29,27,32,27,31,35,28,31,35,29,34,32,32,30,29,29,42,28,29,33,32,38,38,35,31,40,28,21,30,26,28,20,26,29,29,31,33,30,28,33,29,29,30,43,29,32,28,30,29,27,24,23,30,30,26,30,33,29,31,21,17,27,35,24,28,27,29,30,23,28,25,32,26,31,30,29,26,33,36,29,26,36,32,24,24,28,29,31,24,28,21,26,29,28,27,37,29,28,40,33,33,27,28,20,30,36,34,20,26,29,31,21,29,29,35,22,29,30,30,26,30,35,23,32,28,28,28,24,21,36,34,27,25,30,31,21,28,35,29,40,23,25,25,31,33,29,30,26,22,28,27,28,23,31,16,35,32,18,20,28,27,28,30,30,36,25,25,25,23,34,40,35,35,28,24,29,34,24,13,7
38,2000,REPUBLICAN,203,203,195,192,222,199,210,187,187,209,192,193,184,207,195,205,185,189,200,202,193,195,198,186,211,203,191,186,216,195,200,194,196,207,191,196,206,197,213,187,195,205,199,179,194,181,178,203,204,194,193,194,198,192,207,191,205,208,186,205,183,190,195,210,197,198,195,210,192,199,186,209,209,194,199,212,196,198,202,195,201,209,204,204,198,203,206,193,191,209,195,202,208,199,211,198,191,194,197,193,192,197,192,181,202,195,202,196,199,202,208,208,201,207,208,210,199,186,197,198,191,186,204,192,207,212,190,203,208,195,206,201,213,210,181,189,208,205,186,201,200,192,188,199,218,191,182,194,218,204,193,192,202,198,194,203,216,198,196,200,179,192,201,214,204,198,196,196,211,213,193,194,194,212,194,199,199,200,206,200,184,189,213,201,188,211,200,187,191,207,192,198,207,220,196,197,194,198,218,212,220
39,2002,DEMOCRAT,201,197,203,200,198,209,199,197,185,197,194,207,197,185,195,201,196,189,186,200,203,190,190,201,201,195,197,199,186,213,200,194,183,206,196,196,194,205,206,186,201,197,198,197,194,198,192,200,187,204,182,198,208,193,204,207,197,197,189,179,192,199,213,185,185,186,198,199,200,195,216,199,205,190,203,186,201,200,184,198,195,183,180,202,191,199,188,192,192,194,196,178,175,182,199,210,183,205,192,194,204,184,189,200,195,189,187,199,199,197,211,182,190,212,181,199,195,194,200,216,196,215,202,200,202,204,196,195,207,204,191,192,188,196,211,197,200,207,193,190,215,173,196,182,209,206,200,200,207,194,193,202,208,191,199,184,204,192,190,191,204,195,195,200,191,177,194,202,189,181,183,200,197,205,210,202,191,195,185,203,181,186,210,201,190,212,195,194,195,195,201,195,191,179,194,197,179,197,191,188,201
40,2002,OTHER,18,23,27,27,21,26,27,22,33,23,28,26,18,34,28,29,32,22,23,23,25,25,28,28,32,25,39,24,32,20,24,27,33,25,26,29,29,26,31,27,30,28,25,32,32,29,29,21,25,30,28,22,25,29,34,24,29,37,41,33,28,22,30,22,26,35,27,26,26,23,32,31,29,34,22,29,22,23,21,32,24,27,19,36,31,21,29,28,27,34,26,24,26,38,24,33,21,24,26,34,32,25,31,31,28,21,33,24,34,25,29,26,29,31,27,29,30,34,24,22,24,29,25,20,25,27,27,26,20,25,29,27,29,24,21,27,32,19,22,27,30,33,27,35,23,26,28,26,24,22,23,34,30,18,18,29,32,20,27,30,25,27,25,21,32,32,30,30,28,29,31,28,31,24,27,25,23,19,30,31,30,27,35,27,27,29,26,29,25,33,24,29,23,40,39,30,25,28,32,26,5
41,2002,REPUBLICAN,216,215,205,208,216,200,209,216,217,215,213,202,220,216,212,205,207,224,226,212,207,220,217,206,202,215,199,212,217,202,211,214,219,204,213,210,212,204,198,222,204,210,212,206,209,208,214,214,223,201,225,215,202,213,197,204,209,201,205,223,215,214,192,228,224,214,210,210,209,217,187,205,201,211,210,220,212,212,230,205,216,225,236,197,213,215,218,215,216,207,213,233,234,215,212,192,231,206,217,207,199,226,215,204,212,225,215,212,202,213,195,227,216,192,227,207,210,207,211,197,215,191,208,215,208,204,212,214,208,206,215,216,218,215,203,211,203,209,220,218,190,229,212,218,203,203,207,209,204,219,219,199,197,226,218,222,199,223,218,214,206,213,215,214,212,226,211,203,218,225,221,207,207,206,198,208,221,221,220,201,224,222,190,207,218,194,214,212,215,207,210,211,221,216,202,208,231,210,212,221,229
42,2004,DEMOCRAT,213,215,213,208,200,198,193,202,196,208,228,204,189,200,201,221,210,202,204,224,202,213,206,203,219,204,194,182,205,218,206,194,199,199,217,201,203,202,196,201,207,207,192,196,199,202,208,220,214,193,214,216,196,184,211,218,204,207,181,197,210,199,188,189,193,205,201,209,208,209,194,212,220,208,206,198,217,205,207,203,215,199,198,197,213,212,201,207,193,201,193,190,205,197,209,212,202,194,203,217,201,197,210,204,198,189,200,210,192,208,214,196,204,202,192,206,196,205,197,187,203,217,198,208,208,202,198,198,219,201,213,207,206,211,194,208,204,205,200,197,191,188,200,197,195,238,207,204,209,214,196,217,206,218,194,213,209,213,202,196,204,203,206,231,207,213,199,204,213,195,206,195,216,198,200,198,200,201,204,184,204,204,192,205,194,188,202,208,202,197,203,189,206,210,212,201,211,209,196,211,198
43,2004,OTHER,28,18,18,19,19,31,20,19,17,19,19,25,26,31,29,23,26,19,19,16,20,25,25,20,17,24,23,26,19,27,26,21,22,18,22,22,29,27,27,17,23,27,30,19,27,24,20,17,21,21,17,17,27,26,22,20,26,21,23,21,24,15,29,17,24,24,28,31,24,20,32,20,24,21,17,19,21,21,19,21,26,22,19,32,17,21,16,18,26,20,26,26,19,32,31,24,27,24,22,20,19,25,19,17,26,15,27,20,23,29,27,33,23,25,24,25,34,19,21,23,19,18,23,16,27,24,24,23,26,22,26,22,17,18,29,23,22,18,26,31,11,18,19,25,22,18,20,27,23,24,25,23,21,22,18,19,24,24,20,29,24,30,26,13,22,19,21,23,25,18,33,24,27,21,20,22,23,22,25,26,27,19,22,24,25,23,28,31,19,26,25,28,23,19,16,17,16,14,26,22,5
44,2004,REPUBLICAN,194,202,204,208,216,206,222,214,222,208,188,206,220,204,205,191,199,214,212,195,213,197,204,212,199,207,218,227,211,190,203,220,214,218,196,212,203,206,212,217,205,201,213,220,209,209,207,198,200,221,204,202,212,225,202,197,205,207,231,217,201,221,218,229,218,206,206,195,203,206,209,203,191,206,212,218,197,209,209,211,194,214,218,206,205,202,218,210,216,214,216,219,211,206,195,199,206,217,210,198,215,213,206,214,211,231,208,205,220,198,194,206,208,208,219,204,205,211,217,225,213,200,214,211,200,209,213,214,190,212,196,206,212,206,212,204,209,212,209,207,233,229,216,213,218,179,208,204,203,197,214,195,208,195,223,203,202,198,213,210,207,202,203,191,206,203,215,208,197,222,196,216,192,216,215,215,212,212,206,225,204,212,221,206,216,224,205,196,214,212,207,218,206,206,207,217,208,212,213,202,232
45,2006,DEMOCRAT,230,238,226,231,227,228,228,230,228,222,238,224,233,225,229,231,237,247,230,253,227,221,218,232,236,228,236,232,222,237,242,220,240,220,219,228,238,238,226,224,241,220,239,232,233,229,234,230,238,234,231,233,232,226,225,222,228,232,223,226,233,242,229,215,238,237,223,232,228,231,237,243,233,229,227,218,225,241,209,234,229,224,228,215,227,236,233,236,255,212,235,242,231,227,233,217,239,238,217,243,224,241,225,225,234,228,225,239,239,226,236,228,237,236,229,245,235,233,246,218,238,226,224,241,247,238,233,210,233,228,237,225,258,210,225,220,230,236,217,236,233,219,222,241,244,230,243,243,235,244,236,245,243,237,242,230,236,228,231,237,233,238,246,246,242,217,239,227,236,239,217,241,220,239,230,240,237,228,224,237,224,244,245,254,248,245,238,255,225,231,246,235,228,252,227,245,224,223,221,227,231
46,2006,OTHER,22,22,20,16,18,15,18,22,27,20,19,21,20,18,20,14,19,13,16,14,16,18,23,22,16,22,20,16,26,26,18,28,25,23,23,17,14,20,14,20,21,22,17,17,24,18,21,28,22,19,16,14,24,18,20,23,18,20,20,27,23,21,25,23,21,22,22,19,23,20,20,21,15,28,18,24,22,20,18,23,25,22,22,23,21,19,24,19,22,25,23,22,22,14,22,19,21,19,25,19,17,18,19,21,22,22,22,22,23,22,18,23,16,21,21,15,27,21,19,24,18,22,16,24,26,18,17,22,21,28,19,22,25,21,22,23,16,26,21,21,21,14,22,14,14,23,16,21,14,20,20,23,18,19,24,18,21,14,26,19,23,25,18,19,15,18,18,27,20,24,25,21,23,14,28,17,18,23,17,26,21,14,28,17,15,20,19,17,25,22,20,17,22,16,21,20,27,21,18,19,2
