,year,party_major,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
10,1982,OTHER,9,13,3,9,10,6,7,15,11,10,8,7,6,7,6,8,13,7,5,5,12,5,8,8,11,9,13,6,12,12,8,14,8,8,1,7,12,5,4,10,3,9,9,2,8,8,7,11,7,4,11,6,10,10,9,10,12,9,4,9,14,10,9,9,9,6,7,7,4,13,5,9,5,5,9,6,11,10,5,12,9,8,4,13,3,6,7,8,10,9,8,7,5,19,11,7,11,5,9,11,9,6,8,8,18,7,6,10,9,7,8,8,9,8,4,11,4,7,6,14,6,9,5,9,4,7,10,12,9,7,7,11,6,8,9,11,13,6,8,6,7,13,12,6,9,6,8,11,9,6,8,8,7,9,9,8,11,2,6,7,10,10,4,7,6,9,7,5,13,7,8,10,9,9,9,7,8,11,14,8,7,6,5,13,4,4,8,9,5,8,12,4,8,10,7,8,8,9,12,11,0
11,1982,REPUBLICAN,181,175,182,171,174,182,181,169,190,180,190,195,172,177,181,182,186,195,187,175,188,173,182,182,172,175,178,189,184,179,173,183,191,181,180,180,186,169,196,187,174,186,168,190,177,182,180,174,196,182,187,173,183,182,181,170,176,180,171,181,195,176,173,191,184,185,180,176,194,172,188,172,171,188,175,186,188,181,189,172,190,177,176,190,191,196,183,176,176,175,179,166,177,172,175,169,172,183,183,183,198,200,178,179,171,182,169,170,169,181,171,184,188,183,179,172,196,185,186,182,179,167,175,173,184,188,193,181,195,177,186,176,183,184,174,199,166,172,168,184,182,164,177,190,175,180,191,185,165,179,186,174,163,189,189,179,176,183,191,176,184,170,177,193,177,189,177,186,177,175,181,181,179,178,178,178,180,184,184,185,184,182,182,179,195,192,178,178,185,173,171,164,183,180,167,175,184,178,189,179,166
12,1984,DEMOCRAT,230,243,225,237,242,231,245,228,242,239,211,229,225,211,243,243,248,227,231,233,231,233,223,247,217,242,239,243,252,228,215,233,240,244,217,241,246,233,236,240,239,250,252,232,243,266,224,238,232,242,237,229,244,235,245,255,218,250,246,236,251,243,235,244,225,265,234,247,224,240,239,234,234,235,238,230,222,231,223,237,252,229,247,247,246,244,221,257,227,238,241,229,251,247,232,241,245,241,233,224,234,244,243,228,242,227,249,222,230,250,237,230,241,243,218,224,229,234,233,223,225,225,227,218,236,245,240,247,238,242,246,234,230,252,242,249,232,247,250,235,252,228,238,217,249,240,232,233,247,230,226,226,234,242,221,232,230,234,231,233,254,241,238,230,229,249,224,234,230,231,229,246,228,254,241,239,246,239,239,262,235,238,227,239,232,234,245,243,233,233,227,235,235,241,243,230,248,245,227,233,254
13,1984,OTHER,10,7,5,2,4,2,7,8,6,10,6,13,3,6,6,9,4,0,9,8,7,8,5,1,6,12,3,6,12,1,6,6,4,10,4,7,8,8,9,2,6,3,6,5,7,7,8,5,6,3,7,3,7,6,5,6,11,3,6,1,4,6,3,3,10,8,5,9,5,8,5,6,7,8,7,5,3,8,5,7,7,4,6,7,5,5,5,7,4,3,5,4,7,7,4,7,3,6,7,4,5,8,5,5,5,4,5,6,8,7,7,6,6,6,5,3,9,4,8,8,4,4,10,5,3,3,4,5,2,3,9,3,10,7,5,8,5,6,4,1,5,2,5,9,9,7,6,5,11,6,4,3,3,6,6,3,1,2,2,3,4,12,3,7,9,6,5,8,6,9,2,4,10,7,4,6,13,6,2,3,9,10,5,4,6,4,11,8,4,11,2,10,4,5,5,3,4,6,4,6,0
14,1984,REPUBLICAN,195,185,205,196,189,202,183,199,187,186,218,193,207,218,186,183,183,208,195,194,197,194,207,187,212,181,193,186,171,206,214,196,191,181,214,187,181,194,190,193,190,182,177,198,185,162,203,192,197,190,191,203,184,194,185,174,206,182,183,198,180,186,197,188,200,162,196,179,206,187,191,195,194,192,190,200,210,196,207,191,176,202,182,181,184,186,209,171,204,194,189,202,177,181,199,187,187,188,195,207,196,183,187,202,188,204,181,207,197,178,191,199,188,186,212,208,197,197,194,204,206,206,198,212,196,187,191,183,195,190,180,198,195,176,188,178,198,182,181,199,178,205,192,209,177,188,197,197,177,199,205,206,198,187,208,200,204,199,202,199,177,182,194,198,197,180,206,193,199,195,204,185,197,174,190,190,176,190,194,170,191,187,203,192,197,197,179,184,198,191,206,190,196,189,187,202,183,184,204,196,181
15,1986,DEMOCRAT,261,243,259,241,245,241,238,261,245,245,242,224,226,239,243,254,257,240,246,235,242,254,245,243,254,247,254,220,261,246,261,245,250,236,238,258,261,264,230,244,245,251,248,249,257,254,247,234,246,245,247,234,249,243,257,238,244,248,251,222,236,252,255,245,242,233,234,250,243,241,248,248,253,250,244,238,229,246,249,249,251,230,252,235,235,241,240,231,234,249,239,243,255,237,254,248,251,246,238,242,256,237,224,230,235,234,240,234,240,239,249,252,248,239,238,245,252,260,240,247,246,246,240,249,247,253,251,236,242,244,236,228,248,236,258,244,236,246,229,240,250,250,229,244,240,251,258,230,249,239,245,248,258,244,243,245,235,241,232,242,241,256,228,237,246,240,238,240,244,235,231,242,253,245,231,244,240,264,246,245,229,244,245,243,236,229,249,255,252,228,247,242,257,247,251,257,254,234,241,249,259
16,1986,OTHER,5,8,10,8,6,5,7,5,8,8,6,10,9,9,9,6,7,7,10,8,8,9,7,6,8,10,6,12,11,12,10,7,4,4,13,7,6,6,10,9,6,5,7,10,5,8,11,10,12,7,9,11,11,10,3,7,12,8,11,8,6,7,11,8,6,8,8,6,7,4,3,8,5,5,4,6,7,8,2,2,8,11,6,5,6,3,6,11,10,7,6,6,8,4,6,5,10,5,6,7,4,10,5,10,5,10,8,11,6,6,5,8,7,6,12,14,6,4,6,8,7,8,4,6,5,7,6,7,12,6,6,7,3,9,8,10,14,1,13,10,8,8,11,9,8,3,5,5,3,10,9,3,5,5,10,8,7,7,7,8,9,5,9,9,12,7,7,5,9,9,9,7,7,5,7,6,7,6,6,8,9,4,8,3,7,8,9,13,9,8,8,17,4,7,7,8,9,7,9,8,0
17,1986,REPUBLICAN,169,184,166,186,184,189,190,169,182,182,187,201,200,187,183,175,171,188,179,192,185,172,183,186,173,178,175,203,163,177,164,183,181,195,184,170,168,165,195,182,184,179,180,176,173,173,177,191,177,183,179,190,175,182,175,190,179,179,173,205,193,176,169,182,187,194,193,179,185,190,184,179,177,180,187,191,199,181,184,184,176,194,177,195,194,191,189,193,191,179,190,186,172,194,175,182,174,184,191,186,175,188,206,195,195,191,187,190,189,190,181,175,180,190,185,176,177,171,189,180,182,181,191,180,183,175,178,192,181,185,193,200,184,190,169,181,185,188,193,185,177,177,195,182,187,181,172,200,183,186,181,184,172,186,182,182,193,187,196,185,185,174,198,189,177,188,190,190,182,191,195,186,175,185,197,185,188,165,183,182,197,187,182,189,192,198,177,167,174,199,180,176,174,181,177,170,172,194,185,178,176
18,1988,DEMOCRAT,254,225,237,249,244,244,251,239,227,233,245,224,237,249,219,228,260,248,234,238,250,247,241,238,245,243,234,234,250,240,232,233,232,236,250,248,234,243,242,232,246,232,248,247,234,220,235,240,235,232,243,230,249,234,251,236,252,250,240,241,224,252,254,243,238,228,248,230,243,236,250,246,243,238,225,246,246,241,240,243,233,240,226,233,232,241,242,228,241,236,243,234,233,240,237,242,240,245,245,256,233,243,237,239,241,245,254,259,237,229,232,231,242,244,236,241,228,239,238,233,238,230,231,239,238,248,233,249,233,243,234,246,239,248,236,233,239,233,249,246,232,235,238,224,228,241,241,224,234,235,243,237,254,227,232,248,245,244,236,236,245,230,230,236,235,249,236,230,239,226,239,240,233,236,246,235,243,244,249,247,254,241,236,228,239,231,257,247,230,247,238,240,264,229,241,225,242,247,240,240,255
19,1988,OTHER,13,15,13,9,17,8,13,14,10,13,13,10,10,13,11,13,17,8,15,15,9,12,10,13,10,11,16,12,8,10,14,12,13,12,12,12,6,11,7,10,10,7,13,5,12,14,17,8,12,7,7,11,12,11,16,9,9,7,14,12,12,16,14,9,10,11,17,8,11,10,10,11,10,12,10,11,13,16,10,14,13,5,14,9,18,16,10,15,12,13,10,13,11,8,9,18,11,6,10,7,14,9,12,12,15,9,12,11,11,16,12,10,8,12,8,12,14,18,9,10,11,10,10,15,14,10,11,8,11,13,11,15,6,12,8,12,13,12,12,7,17,9,15,13,15,13,10,13,15,10,13,6,9,9,10,15,15,9,11,10,11,13,8,7,10,11,9,11,8,10,7,15,18,9,6,11,10,10,10,14,11,12,9,12,11,12,8,10,12,10,12,14,12,12,8,8,11,17,10,8,5
20,1988,REPUBLICAN,168,195,185,177,174,183,171,182,198,189,177,201,188,173,205,194,158,179,186,182,176,176,184,184,180,181,185,189,177,185,189,190,190,187,173,175,195,181,186,193,179,196,174,183,189,201,183,187,188,196,185,194,174,190,168,190,174,178,181,182,199,167,167,183,187,196,170,197,181,189,175,178,182,185,200,178,176,178,185,178,189,190,195,193,185,178,183,192,182,186,182,188,191,187,189,175,184,184,180,172,188,183,186,184,179,181,169,165,187,190,191,194,185,179,191,182,193,178,188,192,186,195,194,181,183,177,191,178,191,179,190,174,190,175,191,190,183,190,174,182,186,191,182,198,192,181,184,198,186,190,179,192,172,199,193,172,175,182,188,189,179,192,197,192,190,175,190,194,188,199,189,180,184,190,183,189,182,181,176,174,170,182,190,195,185,192,170,178,193,178,185,181,159,194,186,202,182,171,185,187,175
21,1990,DEMOCRAT,215,226,221,224,222,224,216,226,229,236,236,236,225,234,240,211,229,218,237,218,226,221,216,227,224,225,232,232,227,218,227,226,224,218,232,227,228,221,226,227,234,212,223,223,236,218,215,229,226,225,215,243,221,225,224,237,232,217,233,229,248,237,225,227,235,212,225,224,221,229,211,233,219,221,220,238,231,225,212,219,238,250,227,226,204,237,227,239,223,225,223,213,233,223,221,211,213,230,232,232,228,214,214,236,240,219,235,215,214,204,226,229,245,214,223,219,223,228,242,237,220,230,224,215,234,205,221,241,218,227,220,225,226,219,229,223,217,223,229,215,218,237,222,239,219,219,217,217,236,229,230,228,225,208,217,219,220,238,234,237,228,228,231,246,223,219,225,222,229,225,221,226,229,221,235,228,246,215,221,227,227,222,239,224,237,216,230,231,222,230,216,228,201,217,209,231,226,213,213,239,261
22,1990,OTHER,22,30,22,23,22,23,24,24,21,23,22,22,25,24,22,19,25,24,20,26,20,22,15,17,23,25,16,23,21,26,25,21,19,25,22,27,21,23,19,27,19,24,17,25,22,22,29,25,18,19,19,22,27,28,19,24,29,30,23,28,21,17,21,25,23,27,23,15,28,19,27,22,26,31,20,15,22,30,20,37,18,23,23,25,28,25,19,17,21,20,23,26,22,22,28,19,25,26,20,24,21,25,26,19,18,24,26,22,21,23,19,20,23,34,24,24,27,24,22,19,25,27,24,26,24,28,21,22,22,27,28,22,25,20,25,22,16,22,21,28,25,27,25,25,28,22,19,24,22,20,26,26,23,29,21,22,20,19,18,18,22,20,19,19,16,24,21,26,23,20,24,18,21,26,23,25,20,25,27,23,23,28,31,27,21,23,32,20,30,22,23,19,24,24,23,23,22,28,21,25,7
23,1990,REPUBLICAN,198,179,192,188,191,188,195,185,185,176,177,177,185,177,173,205,181,193,178,191,189,192,204,191,188,185,187,180,187,191,183,188,192,192,181,181,186,191,190,181,182,199,195,187,177,195,191,181,191,191,201,170,187,182,192,174,174,188,179,178,166,181,189,183,177,196,187,196,186,187,197,180,190,183,195,182,182,180,203,179,179,162,185,184,203,173,189,179,191,190,189,196,180,190,186,205,197,179,183,179,186,196,195,180,177,192,174,198,200,208,190,186,167,187,188,192,185,183,171,179,190,178,187,194,177,202,193,172,195,181,187,188,184,196,181,190,202,190,185,192,192,171,188,171,188,194,199,194,177,186,179,181,187,198,197,194,195,178,183,180,185,187,185,170,196,192,189,187,183,190,190,191,185,188,177,182,169,195,187,185,185,185,165,184,177,196,173,184,183,183,196,188,210,194,203,181,187,194,201,171,167
24,1992,DEMOCRAT,217,227,211,217,220,223,197,223,223,208,213,211,215,219,222,229,215,219,215,209,224,202,207,206,219,216,208,228,205,234,219,208,208,217,209,215,228,202,213,222,210,217,221,227,202,219,221,218,222,212,216,241,205,216,216,224,223,223,245,206,219,229,211,228,211,213,215,236,205,222,222,214,224,216,226,227,215,217,229,221,220,213,218,222,205,223,212,200,231,225,229,222,234,220,201,214,214,216,203,215,226,207,215,209,226,233,216,229,212,201,240,213,209,215,211,220,233,234,229,216,234,210,223,206,220,220,225,231,229,223,201,221,226,215,213,209,203,217,212,217,210,236,223,208,208,212,225,199,218,202,215,217,219,212,216,222,223,233,196,226,217,229,203,216,214,220,207,214,200,251,228,233,230,216,213,223,226,228,201,211,229,220,218,219,212,226,237,231,205,215,211,208,229,210,212,210,215,223,228,227,252
25,1992,OTHER,33,28,33,38,31,26,29,36,32,31,32,30,30,31,31,30,29,28,32,44,29,32,35,32,24,22,33,30,30,33,28,38,27,28,37,29,32,36,33,28,26,30,28,24,35,32,29,26,30,36,33,25,35,29,36,30,35,23,27,28,27,26,38,28,30,34,32,31,35,29,30,30,31,34,35,31,31,35,32,30,26,32,29,33,33,31,29,41,33,29,28,37,27,22,31,27,35,33,31,31,32,35,31,27,31,27,25,38,32,31,33,38,37,27,30,31,24,28,34,31,23,32,28,32,30,25,33,29,29,40,28,31,25,28,37,32,29,32,32,30,36,31,34,35,32,33,33,36,34,34,28,35,37,32,28,30,29,29,41,32,32,28,34,29,38,27,35,35,40,31,31,28,28,40,31,24,28,33,32,40,34,24,25,25,26,34,30,19,32,22,28,31,28,32,34,34,23,31,26,29,9
