,eff_year,party_simplified,dice_win-0,dice_win-1,dice_win-2,dice_win-3,dice_win-4,dice_win-5,dice_win-6,dice_win-7,dice_win-8,dice_win-9,dice_win-10,dice_win-11,dice_win-12,dice_win-13,dice_win-14,dice_win-15,dice_win-16,dice_win-17,dice_win-18,dice_win-19,dice_win-20,dice_win-21,dice_win-22,dice_win-23,dice_win-24,dice_win-25,dice_win-26,dice_win-27,dice_win-28,dice_win-29,dice_win-30,dice_win-31,dice_win-32,dice_win-33,dice_win-34,dice_win-35,dice_win-36,dice_win-37,dice_win-38,dice_win-39,dice_win-40,dice_win-41,dice_win-42,dice_win-43,dice_win-44,dice_win-45,dice_win-46,dice_win-47,dice_win-48,dice_win-49,dice_win-50,dice_win-51,dice_win-52,dice_win-53,dice_win-54,dice_win-55,dice_win-56,dice_win-57,dice_win-58,dice_win-59,dice_win-60,dice_win-61,dice_win-62,dice_win-63,dice_win-64,dice_win-65,dice_win-66,dice_win-67,dice_win-68,dice_win-69,dice_win-70,dice_win-71,dice_win-72,dice_win-73,dice_win-74,dice_win-75,dice_win-76,dice_win-77,dice_win-78,dice_win-79,dice_win-80,dice_win-81,dice_win-82,dice_win-83,dice_win-84,dice_win-85,dice_win-86,dice_win-87,dice_win-88,dice_win-89,dice_win-90,dice_win-91,dice_win-92,dice_win-93,dice_win-94,dice_win-95,dice_win-96,dice_win-97,dice_win-98,dice_win-99,dice_win-100,dice_win-101,dice_win-102,dice_win-103,dice_win-104,dice_win-105,dice_win-106,dice_win-107,dice_win-108,dice_win-109,dice_win-110,dice_win-111,dice_win-112,dice_win-113,dice_win-114,dice_win-115,dice_win-116,dice_win-117,dice_win-118,dice_win-119,dice_win-120,dice_win-121,dice_win-122,dice_win-123,dice_win-124,dice_win-125,dice_win-126,dice_win-127,dice_win-128,dice_win-129,dice_win-130,dice_win-131,dice_win-132,dice_win-133,dice_win-134,dice_win-135,dice_win-136,dice_win-137,dice_win-138,dice_win-139,dice_win-140,dice_win-141,dice_win-142,dice_win-143,dice_win-144,dice_win-145,dice_win-146,dice_win-147,dice_win-148,dice_win-149,dice_win-150,dice_win-151,dice_win-152,dice_win-153,dice_win-154,dice_win-155,dice_win-156,dice_win-157,dice_win-158,dice_win-159,dice_win-160,dice_win-161,dice_win-162,dice_win-163,dice_win-164,dice_win-165,dice_win-166,dice_win-167,dice_win-168,dice_win-169,dice_win-170,dice_win-171,dice_win-172,dice_win-173,dice_win-174,dice_win-175,dice_win-176,dice_win-177,dice_win-178,dice_win-179,dice_win-180,dice_win-181,dice_win-182,dice_win-183,dice_win-184,dice_win-185,dice_win-186,dice_win-187,dice_win-188,dice_win-189,dice_win-190,dice_win-191,dice_win-192,dice_win-193,dice_win-194,dice_win-195,dice_win-196,dice_win-197,dice_win-198,dice_win-199,count_win
10,1980,OTHER,3,5,2,4,6,0,2,1,4,1,0,1,2,2,3,4,2,3,3,2,3,2,1,1,2,2,1,1,4,3,1,3,1,2,2,3,1,5,1,1,2,0,1,3,3,2,1,2,1,1,2,3,1,4,3,6,2,2,4,2,2,4,3,2,1,2,1,2,3,1,2,2,1,1,6,1,1,3,3,2,2,3,3,5,1,2,1,3,1,3,7,2,1,3,4,2,0,0,7,2,4,2,3,2,2,6,0,3,4,0,4,3,6,2,1,3,1,2,5,3,8,0,4,3,1,5,3,2,3,6,3,2,1,5,3,2,3,1,3,2,1,3,2,3,1,3,1,3,7,6,2,1,5,1,3,2,3,3,2,3,1,1,2,1,6,2,3,3,7,2,1,2,0,3,7,2,2,1,3,3,2,1,1,3,7,4,5,0,1,1,4,3,3,3,3,2,2,2,1,5,1
11,1980,REPUBLICAN,36,39,35,46,46,47,51,42,44,43,46,41,45,43,43,44,49,51,47,41,51,44,55,40,39,40,43,39,46,44,41,45,43,35,45,50,48,43,38,43,39,51,45,34,40,41,47,43,52,43,43,46,47,49,37,43,41,40,42,37,47,38,49,45,42,45,47,37,35,48,49,45,38,44,53,40,48,44,42,48,32,41,46,47,48,45,37,47,43,50,44,37,40,41,46,46,35,55,47,40,41,48,44,48,55,50,48,46,40,50,45,37,36,43,43,44,45,37,39,45,46,50,41,47,46,42,43,49,51,43,45,49,50,37,43,46,41,49,54,47,46,45,32,45,46,48,35,53,37,58,49,34,38,36,45,50,41,48,47,39,52,39,44,42,45,45,40,41,49,43,47,42,45,49,58,45,50,38,44,47,41,49,42,38,44,40,34,42,48,41,44,44,39,53,41,51,47,46,44,45,50
12,1982,DEMOCRAT,56,61,59,52,50,52,50,54,53,53,49,53,53,49,49,53,48,49,51,54,41,52,47,56,55,57,57,52,47,56,63,49,59,60,58,50,54,48,56,52,51,48,52,63,61,63,55,54,42,57,49,53,55,51,51,47,52,55,56,57,48,55,50,52,50,50,53,58,65,50,48,54,53,51,40,57,49,44,49,52,56,55,48,46,50,56,54,47,49,45,53,60,51,62,45,53,60,47,54,54,56,46,52,50,41,50,53,50,50,52,55,60,56,54,56,51,53,57,51,56,61,53,58,50,51,57,50,52,50,43,49,51,51,63,51,52,57,50,46,47,46,54,57,49,47,48,59,47,60,48,51,59,52,58,51,44,44,50,54,52,53,58,50,52,52,45,56,57,49,50,59,58,46,43,51,54,51,60,53,45,54,53,50,54,51,53,54,61,56,54,51,52,59,43,50,46,52,59,57,50,48
13,1982,LIBERTARIAN,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,2,1,0,0,0,1,0,0,0,1,0,1,2,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,1,0,1,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0
14,1982,OTHER,1,4,0,3,4,0,1,0,2,1,0,2,3,0,0,1,0,3,1,1,3,1,2,1,1,3,0,1,2,2,0,2,0,0,1,2,1,3,0,0,2,0,0,1,1,2,1,1,0,1,1,3,1,2,4,5,2,1,2,1,2,3,2,1,2,2,1,1,3,0,1,1,1,0,1,1,0,2,2,1,0,2,2,5,1,1,0,1,0,1,0,2,1,1,3,1,1,0,2,1,2,2,1,1,1,2,0,1,2,0,1,0,4,1,1,2,0,2,4,2,1,0,3,1,2,0,3,1,1,4,1,1,1,3,2,3,0,2,2,1,3,1,1,2,1,4,0,1,0,1,1,0,4,2,1,1,1,2,1,1,0,1,1,1,0,1,1,2,1,1,0,0,1,4,1,2,1,0,1,4,1,0,1,2,3,2,4,1,0,0,3,2,1,3,2,1,2,1,0,2,0
15,1982,REPUBLICAN,42,34,38,44,44,46,48,45,44,45,50,44,42,49,50,45,50,47,47,42,54,45,50,42,43,37,42,45,50,41,36,47,39,38,40,47,43,48,43,47,46,51,47,35,37,34,43,44,57,40,49,42,42,46,43,46,43,42,41,41,49,40,47,46,47,46,45,39,29,49,50,42,44,48,58,40,50,52,48,46,43,42,49,48,48,42,43,50,49,51,46,36,47,36,51,45,38,52,43,44,41,51,46,47,57,47,46,47,44,47,43,39,39,43,42,46,46,40,44,41,36,46,38,48,46,42,45,45,47,49,48,47,47,31,46,44,42,47,50,50,50,44,41,48,51,47,40,50,39,50,47,40,42,38,46,53,52,47,44,46,46,39,47,45,46,52,41,40,49,48,40,41,52,52,47,42,47,38,45,50,43,46,46,42,45,43,41,36,42,44,45,45,39,53,46,52,45,38,42,47,51
16,1984,DEMOCRAT,47,56,54,51,48,54,54,55,49,49,50,55,55,52,44,53,48,47,54,44,43,47,43,50,55,50,52,50,45,51,60,53,54,53,54,48,54,47,50,56,52,52,51,57,56,60,58,49,42,53,46,52,54,50,47,49,44,51,50,55,46,58,51,50,54,58,56,58,55,46,45,51,48,51,50,58,50,46,52,55,52,47,45,44,48,50,54,48,46,46,46,50,48,61,42,57,51,49,52,53,58,41,47,55,46,51,50,48,44,53,57,64,56,55,53,49,52,52,48,50,57,52,57,52,55,54,59,52,54,47,53,51,48,64,46,51,55,51,48,49,42,50,49,49,45,47,57,46,54,51,56,54,52,56,52,52,49,49,58,48,53,55,49,48,51,40,52,55,52,46,56,53,47,46,51,50,60,58,49,52,58,54,42,60,44,51,51,54,52,53,46,54,62,51,48,45,54,55,52,48,50
17,1984,LIBERTARIAN,0,0,2,0,1,1,0,0,0,1,0,0,2,1,0,0,1,0,0,2,1,2,1,0,0,2,0,1,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,1,2,1,0,0,0,1,0,0,0,1,0,1,2,1,0,4,2,0,1,1,0,1,0,0,0,1,0,0,0,0,2,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,1,1,3,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,2,1,1,2,0,0,0,0,1,3,1,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,2,0,0,1,0,1,2,1,0,0,0,0,1,0,0,1,0,0,0
18,1984,OTHER,1,2,0,2,2,1,0,1,1,0,0,1,2,0,0,0,1,2,0,1,2,0,1,1,1,2,0,1,1,2,0,2,0,0,0,0,2,2,0,0,1,0,0,1,1,1,1,1,0,0,1,2,1,1,3,4,1,0,0,0,2,2,2,1,1,1,0,0,3,0,0,0,2,1,1,0,0,1,1,0,0,1,1,2,1,1,0,1,0,1,0,3,1,0,1,0,1,0,2,1,1,1,1,2,0,2,1,1,0,0,0,0,2,0,0,1,0,1,2,2,1,0,1,0,1,0,1,0,2,1,1,0,1,2,3,3,0,1,0,0,3,1,1,0,1,2,0,1,0,2,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1,3,0,0,0,0,2,2,4,1,0,1,2,1,1,2,0,1,1,0,0,2,0
19,1984,REPUBLICAN,51,41,43,46,48,43,45,43,49,49,49,43,40,46,55,46,49,50,45,52,53,50,54,48,43,45,47,47,53,46,39,43,43,45,44,50,42,50,49,43,46,47,48,41,42,38,40,49,57,45,52,44,43,48,47,45,52,47,49,44,51,38,46,48,44,39,43,40,39,52,54,44,47,47,47,40,49,51,46,44,47,50,53,53,50,48,43,49,52,50,53,45,50,38,56,42,47,50,45,45,40,57,51,41,53,46,48,49,52,45,42,35,41,43,46,49,47,46,49,47,38,47,41,47,43,45,38,46,42,48,44,48,50,31,50,45,44,47,50,49,54,48,49,49,53,50,42,50,45,46,42,45,45,39,46,45,48,50,41,50,46,42,46,50,47,58,46,44,47,53,43,44,51,50,47,48,39,40,49,44,39,45,55,39,53,45,44,43,45,44,51,44,36,46,50,53,45,43,47,49,49
20,1986,DEMOCRAT,44,54,50,53,48,58,48,52,54,54,49,59,55,56,44,51,53,46,55,38,49,50,47,50,53,50,52,55,43,51,57,50,54,48,52,55,57,52,50,56,47,51,47,58,50,62,56,45,44,55,46,57,50,56,52,46,43,49,53,49,51,60,52,50,52,58,54,56,55,52,45,54,44,54,55,53,52,47,53,51,47,45,48,48,47,56,56,49,43,54,46,47,54,58,50,63,50,52,50,48,55,43,55,54,50,51,56,55,50,51,54,59,57,55,54,45,55,52,50,48,58,49,52,57,54,56,54,49,56,47,53,52,54,58,45,52,51,52,46,54,45,51,50,54,50,46,51,48,59,52,60,50,54,61,50,54,48,44,51,52,49,55,48,42,52,40,57,52,55,46,55,53,51,52,58,48,64,53,49,56,51,60,42,56,47,49,49,52,58,52,46,54,54,51,50,46,52,67,53,45,57
21,1986,LIBERTARIAN,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,1,1,0,3,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,3,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,3,1,0,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0
22,1986,OTHER,0,1,0,0,2,1,0,1,0,0,5,1,1,0,0,1,1,1,1,2,1,0,1,1,5,2,1,1,1,2,0,0,1,1,0,1,6,0,0,0,1,2,0,5,0,0,1,0,1,0,1,2,1,1,2,1,0,1,5,1,1,3,1,1,1,1,0,0,2,0,0,0,3,1,6,1,0,0,3,0,0,2,1,0,1,0,1,1,0,5,0,1,0,0,0,1,2,1,2,0,1,1,1,4,0,2,1,0,5,0,0,1,1,0,0,0,0,1,1,2,0,0,0,0,6,1,1,0,3,1,3,1,2,1,2,2,0,1,5,0,3,0,0,1,0,2,0,0,0,2,1,0,1,1,1,0,0,0,5,0,1,5,1,0,0,1,5,0,0,0,0,1,1,3,0,0,5,1,1,2,0,0,2,0,2,1,2,6,0,1,0,1,0,6,0,1,1,0,0,3,0
23,1986,REPUBLICAN,56,45,50,47,49,40,52,48,46,45,52,40,43,44,56,48,46,53,46,58,50,49,51,49,48,47,47,44,56,47,42,50,42,50,47,43,43,48,50,44,52,47,53,43,50,38,43,55,55,44,53,41,48,43,45,53,56,50,48,50,48,36,47,49,47,39,46,43,42,47,55,43,52,45,44,46,48,53,44,49,53,51,51,52,52,44,41,49,57,46,54,51,46,42,51,36,48,47,48,51,44,56,44,42,50,47,43,45,50,48,46,40,42,45,46,55,45,47,49,50,38,51,48,43,46,43,45,50,41,49,44,47,44,40,53,46,49,48,54,46,52,49,49,44,50,52,49,50,41,46,39,49,45,37,48,46,51,56,50,48,49,45,49,57,48,59,43,48,45,54,45,45,48,45,42,51,37,46,50,42,48,40,54,44,51,50,49,47,41,48,54,45,45,49,49,54,48,33,47,52,43
24,1988,DEMOCRAT,54,48,45,53,42,51,45,51,45,51,50,56,56,54,52,49,57,43,50,42,50,51,46,48,54,49,54,59,45,51,46,49,47,51,47,49,50,46,48,59,43,50,49,52,48,56,56,45,50,58,55,51,51,52,51,46,44,42,51,46,53,62,47,53,56,65,53,59,51,57,45,47,42,49,64,46,58,48,53,50,51,42,52,48,53,54,56,54,45,54,50,48,55,51,51,63,52,43,51,49,56,50,55,50,56,49,55,52,44,58,50,58,49,51,47,45,54,51,50,44,50,44,44,53,50,53,56,45,57,55,56,46,50,59,47,46,42,50,45,51,52,49,52,53,53,41,50,52,58,50,60,52,56,54,47,59,60,46,48,49,46,52,50,43,50,44,55,50,56,46,47,48,54,55,48,52,59,50,48,56,50,56,45,54,48,48,52,46,58,43,47,53,54,47,53,47,50,56,44,47,56
25,1988,LIBERTARIAN,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,1,0,0,2,1,1,0,0,0
